Date,Open,High,Low,Close,Vol
11/04/2022 23:30,1.30226,1.30242,1.3021,1.30223,1492
12/04/2022 00:00,1.30224,1.30376,1.30221,1.30302,1729
12/04/2022 00:30,1.30303,1.30314,1.30171,1.30195,1682
12/04/2022 01:00,1.30196,1.30197,1.30041,1.3005,2233
12/04/2022 01:30,1.30051,1.30171,1.30047,1.30164,1043
12/04/2022 02:00,1.30163,1.30211,1.3011,1.30209,1189
12/04/2022 02:30,1.30209,1.30256,1.30177,1.3018,1474
12/04/2022 03:00,1.30179,1.30235,1.30179,1.302,1039
12/04/2022 03:30,1.30201,1.30233,1.30193,1.3023,955
12/04/2022 04:00,1.30229,1.30298,1.30228,1.30291,963
12/04/2022 04:30,1.30291,1.30309,1.30253,1.30256,1216
12/04/2022 05:00,1.30257,1.30344,1.3021,1.3029,1503
12/04/2022 05:30,1.30292,1.30336,1.30224,1.30236,1855
12/04/2022 06:00,1.30227,1.30257,1.30025,1.30085,2448
12/04/2022 06:30,1.30085,1.30154,1.30064,1.3013,2891
12/04/2022 07:00,1.3013,1.30144,1.30014,1.30085,4249
12/04/2022 07:30,1.30086,1.30188,1.30044,1.30146,3620
12/04/2022 08:00,1.30146,1.30147,1.30034,1.30113,3359
12/04/2022 08:30,1.30114,1.30133,1.30005,1.30026,3527
12/04/2022 09:00,1.30025,1.3007,1.29937,1.30066,3033
12/04/2022 09:30,1.30066,1.30094,1.29998,1.30076,2232
12/04/2022 10:00,1.30076,1.30089,1.30016,1.30075,2869
12/04/2022 10:30,1.30075,1.30216,1.30072,1.3014,2942
12/04/2022 11:00,1.30138,1.30181,1.30128,1.3014,1906
12/04/2022 11:30,1.30144,1.30217,1.301,1.30216,2828
12/04/2022 12:00,1.30216,1.30228,1.30071,1.30078,2630
12/04/2022 12:30,1.30078,1.30497,1.30074,1.30488,9728
12/04/2022 13:00,1.30486,1.30535,1.30351,1.30415,6792
12/04/2022 13:30,1.30416,1.30498,1.3033,1.30363,5582
12/04/2022 14:00,1.30366,1.30477,1.30364,1.30438,5039
12/04/2022 14:30,1.30437,1.30506,1.30365,1.30366,3960
12/04/2022 15:00,1.30364,1.30427,1.30312,1.30363,3443
12/04/2022 15:30,1.30366,1.30413,1.30294,1.303,2579
12/04/2022 16:00,1.30299,1.3045,1.30286,1.3034,3378
12/04/2022 16:30,1.30338,1.30346,1.30159,1.30217,3992
12/04/2022 17:00,1.30216,1.30249,1.30138,1.30176,3083
12/04/2022 17:30,1.30177,1.30212,1.30128,1.3014,1789
12/04/2022 18:00,1.30139,1.30143,1.30008,1.30017,1317
12/04/2022 18:30,1.30016,1.30068,1.30012,1.30039,1694
12/04/2022 19:00,1.3004,1.30058,1.29989,1.30022,1484
12/04/2022 19:30,1.30021,1.30051,1.29997,1.30016,1196
12/04/2022 20:00,1.30018,1.3002,1.29992,1.30013,469
12/04/2022 20:30,1.30012,1.30017,1.29995,1.29995,303
12/04/2022 21:00,1.29996,1.30027,1.29979,1.30013,1428
12/04/2022 21:30,1.30015,1.30031,1.30009,1.3002,86
12/04/2022 22:00,1.3002,1.30023,1.29996,1.30023,718
12/04/2022 22:30,1.30023,1.3004,1.30005,1.30011,310
12/04/2022 23:00,1.30013,1.30024,1.29989,1.29995,454
12/04/2022 23:30,1.29996,1.3004,1.29993,1.30014,533
13/04/2022 00:00,1.30015,1.30058,1.29901,1.29944,1446
13/04/2022 00:30,1.29945,1.29956,1.2987,1.29919,1430
13/04/2022 01:00,1.2992,1.30035,1.29915,1.29992,1624
13/04/2022 01:30,1.29991,1.30058,1.29977,1.30051,1800
13/04/2022 02:00,1.3005,1.30112,1.30038,1.30067,2743
13/04/2022 02:30,1.30067,1.30136,1.30062,1.30123,1312
13/04/2022 03:00,1.30122,1.30143,1.30101,1.30126,1243
13/04/2022 03:30,1.30126,1.30128,1.3007,1.30124,756
13/04/2022 04:00,1.30123,1.30124,1.30047,1.30052,706
13/04/2022 04:30,1.3005,1.30052,1.29996,1.30035,902
13/04/2022 05:00,1.30034,1.30044,1.29984,1.30023,1155
13/04/2022 05:30,1.30022,1.30135,1.29992,1.30115,1951
13/04/2022 06:00,1.30121,1.30267,1.29936,1.29943,3403
13/04/2022 06:30,1.29943,1.29994,1.29814,1.29817,3253
13/04/2022 07:00,1.29818,1.29875,1.29728,1.29818,3407
13/04/2022 07:30,1.29819,1.30006,1.29809,1.29994,2535
13/04/2022 08:00,1.29994,1.30094,1.29957,1.30031,2170
13/04/2022 08:30,1.30031,1.30161,1.30016,1.30064,2492
13/04/2022 09:00,1.30064,1.30069,1.29935,1.2996,2262
13/04/2022 09:30,1.2996,1.30152,1.29955,1.30117,2689
13/04/2022 10:00,1.30119,1.30127,1.30035,1.3006,1978
13/04/2022 10:30,1.30061,1.30085,1.29994,1.30015,2137
13/04/2022 11:00,1.30017,1.302,1.30013,1.30196,2122
13/04/2022 11:30,1.30197,1.30244,1.29965,1.29992,2987
13/04/2022 12:00,1.29994,1.30047,1.2993,1.29953,3577
13/04/2022 12:30,1.29955,1.30135,1.29898,1.29945,3523
13/04/2022 13:00,1.29944,1.30072,1.29925,1.29979,3669
13/04/2022 13:30,1.29978,1.3018,1.29961,1.30096,4025
13/04/2022 14:00,1.30097,1.30269,1.30065,1.30168,3778
13/04/2022 14:30,1.30167,1.30409,1.30142,1.30375,3418
13/04/2022 15:00,1.30371,1.30555,1.30356,1.30514,2839
13/04/2022 15:30,1.30513,1.30747,1.30504,1.30705,3323
13/04/2022 16:00,1.30704,1.30982,1.30703,1.30944,3127
13/04/2022 16:30,1.30945,1.31029,1.30927,1.30931,3196
13/04/2022 17:00,1.30932,1.31096,1.30905,1.31054,2039
13/04/2022 17:30,1.31055,1.31055,1.309,1.30914,2288
13/04/2022 18:00,1.30916,1.31063,1.30882,1.3104,1373
13/04/2022 18:30,1.31039,1.31131,1.31015,1.31092,1068
13/04/2022 19:00,1.31089,1.31145,1.3105,1.31122,972
13/04/2022 19:30,1.31119,1.31121,1.3107,1.31092,1152
13/04/2022 20:00,1.31097,1.31144,1.3108,1.3114,483
13/04/2022 20:30,1.31141,1.31169,1.3114,1.31167,156
13/04/2022 21:00,1.31155,1.31179,1.30933,1.31149,364
13/04/2022 21:30,1.3115,1.31165,1.31138,1.31151,645
13/04/2022 22:00,1.31143,1.31183,1.31134,1.31169,962
13/04/2022 22:30,1.31166,1.31188,1.31158,1.31169,411
13/04/2022 23:00,1.3117,1.31229,1.31158,1.31223,529
13/04/2022 23:30,1.31222,1.31223,1.3118,1.31182,463
14/04/2022 00:00,1.31184,1.31303,1.31184,1.31204,2152
14/04/2022 00:30,1.31202,1.31203,1.31123,1.31155,1953
14/04/2022 01:00,1.31155,1.31262,1.31129,1.31243,2235
14/04/2022 01:30,1.31243,1.31412,1.31229,1.31364,2588
14/04/2022 02:00,1.31365,1.31368,1.31302,1.31332,1478
14/04/2022 02:30,1.31332,1.31355,1.31291,1.31294,1142
14/04/2022 03:00,1.31293,1.31399,1.31291,1.31391,1190
14/04/2022 03:30,1.31391,1.31391,1.31327,1.31345,1248
14/04/2022 04:00,1.31343,1.31345,1.313,1.31334,1088
14/04/2022 04:30,1.31333,1.31385,1.31328,1.31377,806
14/04/2022 05:00,1.3138,1.31447,1.31367,1.31425,1145
14/04/2022 05:30,1.31424,1.31439,1.3132,1.31322,1380
14/04/2022 06:00,1.31322,1.31423,1.3131,1.31382,2181
14/04/2022 06:30,1.31382,1.31471,1.31355,1.31422,2305
14/04/2022 07:00,1.31421,1.3144,1.31316,1.31342,2901
14/04/2022 07:30,1.31342,1.31389,1.31271,1.31312,2339
14/04/2022 08:00,1.31312,1.31396,1.31261,1.31294,2244
14/04/2022 08:30,1.31294,1.31386,1.3129,1.31351,1759
14/04/2022 09:00,1.31351,1.3146,1.31281,1.3137,2573
14/04/2022 09:30,1.3137,1.31429,1.3131,1.31341,2120
14/04/2022 10:00,1.31341,1.31387,1.31219,1.31242,2390
14/04/2022 10:30,1.31242,1.31389,1.3122,1.31335,2013
14/04/2022 11:00,1.31333,1.31358,1.31292,1.31346,1978
14/04/2022 11:30,1.31347,1.31462,1.31156,1.31161,4888
14/04/2022 12:00,1.3116,1.31244,1.31129,1.31138,3913
14/04/2022 12:30,1.31139,1.31191,1.30944,1.30961,8453
14/04/2022 13:00,1.30961,1.3097,1.30781,1.30801,5836
14/04/2022 13:30,1.308,1.30842,1.30354,1.30369,7503
14/04/2022 14:00,1.3037,1.30538,1.30332,1.30464,5527
14/04/2022 14:30,1.30465,1.30505,1.30374,1.30468,5280
14/04/2022 15:00,1.3047,1.30692,1.30443,1.30585,5382
14/04/2022 15:30,1.30588,1.30617,1.30438,1.30506,3621
14/04/2022 16:00,1.30506,1.30732,1.305,1.30627,3811
14/04/2022 16:30,1.30627,1.30662,1.30523,1.30571,1808
14/04/2022 17:00,1.30568,1.30625,1.30563,1.30605,1625
14/04/2022 17:30,1.30607,1.30765,1.30607,1.30765,1459
14/04/2022 18:00,1.30764,1.30822,1.30733,1.30778,1601
14/04/2022 18:30,1.30778,1.30797,1.30745,1.30764,1301
14/04/2022 19:00,1.30764,1.30803,1.30752,1.30752,1291
14/04/2022 19:30,1.30754,1.30774,1.30737,1.30752,1607
14/04/2022 20:00,1.30751,1.30784,1.30744,1.30782,666
14/04/2022 20:30,1.30781,1.30811,1.30709,1.3071,1358
14/04/2022 21:00,1.30709,1.30791,1.30696,1.30745,4211
14/04/2022 21:30,1.30744,1.30768,1.30591,1.30715,1872
14/04/2022 22:00,1.30758,1.30761,1.30707,1.30723,820
14/04/2022 22:30,1.30722,1.3073,1.30689,1.30713,842
14/04/2022 23:00,1.30727,1.30748,1.30638,1.30706,9340
14/04/2022 23:30,1.30707,1.30745,1.30543,1.30639,7745
15/04/2022 00:00,1.30638,1.30641,1.30543,1.30627,2229
15/04/2022 00:30,1.30627,1.30641,1.30435,1.30564,3729
15/04/2022 01:00,1.30564,1.3059,1.30447,1.30587,8673
15/04/2022 01:30,1.30588,1.30596,1.30513,1.30548,791
15/04/2022 02:00,1.30548,1.30599,1.30538,1.30593,8048
15/04/2022 02:30,1.30593,1.30693,1.30584,1.30664,2080
15/04/2022 03:00,1.30664,1.30672,1.30566,1.30578,9990
15/04/2022 03:30,1.3057,1.30618,1.30552,1.30613,5895
15/04/2022 04:00,1.30614,1.30677,1.3058,1.30656,5041
15/04/2022 04:30,1.30656,1.30701,1.30608,1.30687,11081
15/04/2022 05:00,1.30683,1.30702,1.30541,1.30664,10786
15/04/2022 05:30,1.30667,1.30702,1.30577,1.30638,6396
15/04/2022 06:00,1.3063,1.30645,1.30505,1.30545,2582
15/04/2022 06:30,1.30545,1.30628,1.30482,1.30543,14934
15/04/2022 07:00,1.30543,1.30643,1.30517,1.30621,8173
15/04/2022 07:30,1.30621,1.3074,1.30616,1.3073,4111
15/04/2022 08:00,1.30727,1.30739,1.30691,1.30709,1825
15/04/2022 08:30,1.30712,1.30729,1.30591,1.30664,6353
15/04/2022 09:00,1.30668,1.3069,1.30586,1.30669,7346
15/04/2022 09:30,1.30667,1.3071,1.30655,1.30667,5919
15/04/2022 10:00,1.30666,1.30708,1.30656,1.30664,6303
15/04/2022 10:30,1.30665,1.30708,1.30636,1.30647,5251
15/04/2022 11:00,1.30648,1.30672,1.30558,1.30595,9681
15/04/2022 11:30,1.30595,1.30697,1.30588,1.30649,5024
15/04/2022 12:00,1.30648,1.30708,1.30617,1.30651,4991
15/04/2022 12:30,1.30651,1.30688,1.3062,1.30643,6062
15/04/2022 13:00,1.30641,1.30682,1.30617,1.30631,4987
15/04/2022 13:30,1.30631,1.3068,1.30622,1.30642,1974
15/04/2022 14:00,1.30649,1.30687,1.30621,1.30623,2266
15/04/2022 14:30,1.30623,1.30636,1.30588,1.30607,1697
15/04/2022 15:00,1.30617,1.30625,1.30582,1.30606,831
15/04/2022 15:30,1.30607,1.30621,1.30585,1.30598,437
15/04/2022 16:00,1.30598,1.30608,1.30567,1.30592,168
15/04/2022 16:30,1.3059,1.30626,1.3058,1.30622,2077
15/04/2022 17:00,1.30621,1.30624,1.30607,1.30621,194
15/04/2022 17:30,1.30621,1.30632,1.30612,1.30628,900
15/04/2022 18:00,1.30628,1.30634,1.30603,1.3063,8843
15/04/2022 18:30,1.30621,1.30667,1.30621,1.30654,15666
15/04/2022 19:00,1.30654,1.30656,1.30602,1.3062,1690
15/04/2022 19:30,1.30617,1.30665,1.3059,1.30611,1703
15/04/2022 20:00,1.30611,1.3065,1.30593,1.30603,4253
15/04/2022 20:30,1.30598,1.30674,1.30526,1.30538,2577
17/04/2022 21:00,1.30439,1.30554,1.30439,1.30512,165
17/04/2022 21:30,1.3051,1.30565,1.30488,1.3055,380
17/04/2022 22:00,1.30547,1.30581,1.30493,1.30515,647
17/04/2022 22:30,1.30511,1.30641,1.3051,1.30636,632
17/04/2022 23:00,1.30635,1.30635,1.30552,1.30563,1371
17/04/2022 23:30,1.30563,1.30577,1.30526,1.30566,863
18/04/2022 00:00,1.30566,1.30576,1.30414,1.30423,2336
18/04/2022 00:30,1.30423,1.30448,1.3035,1.30437,2577
18/04/2022 01:00,1.30437,1.30506,1.30384,1.30496,3433
18/04/2022 01:30,1.30496,1.30526,1.30454,1.30481,2118
18/04/2022 02:00,1.30482,1.30504,1.30374,1.30376,1403
18/04/2022 02:30,1.30376,1.30398,1.30356,1.30382,1553
18/04/2022 03:00,1.30382,1.30385,1.303,1.30307,1488
18/04/2022 03:30,1.30306,1.30323,1.30252,1.30265,920
18/04/2022 04:00,1.30265,1.30305,1.30258,1.30269,669
18/04/2022 04:30,1.30267,1.30272,1.30182,1.30213,748
18/04/2022 05:00,1.30216,1.30277,1.30213,1.30272,1155
18/04/2022 05:30,1.30272,1.30287,1.30243,1.30261,800
18/04/2022 06:00,1.3026,1.30289,1.30222,1.30261,1341
18/04/2022 06:30,1.30258,1.30276,1.30214,1.30217,1275
18/04/2022 07:00,1.30217,1.30267,1.30174,1.3022,1648
18/04/2022 07:30,1.30219,1.3022,1.30061,1.30088,2087
18/04/2022 08:00,1.30088,1.30161,1.30082,1.30113,1352
18/04/2022 08:30,1.30114,1.30177,1.3011,1.30145,1260
18/04/2022 09:00,1.30144,1.30196,1.30143,1.30173,1628
18/04/2022 09:30,1.30174,1.30196,1.30102,1.30123,995
18/04/2022 10:00,1.30121,1.30196,1.30097,1.30194,1250
18/04/2022 10:30,1.30196,1.30276,1.30193,1.30274,1431
18/04/2022 11:00,1.30276,1.30352,1.30273,1.30346,1683
18/04/2022 11:30,1.30345,1.30395,1.30278,1.30387,1929
18/04/2022 12:00,1.30389,1.30406,1.30301,1.30392,2190
18/04/2022 12:30,1.30394,1.30445,1.30332,1.30362,2550
18/04/2022 13:00,1.3036,1.30413,1.30301,1.30334,2928
18/04/2022 13:30,1.30335,1.30444,1.30273,1.30291,4324
18/04/2022 14:00,1.30291,1.30339,1.3023,1.3025,3012
18/04/2022 14:30,1.30252,1.30263,1.30135,1.30178,2390
18/04/2022 15:00,1.30179,1.30238,1.30159,1.30215,2117
18/04/2022 15:30,1.30215,1.30244,1.30168,1.30181,1592
18/04/2022 16:00,1.3018,1.30211,1.30045,1.30053,1589
18/04/2022 16:30,1.30052,1.30117,1.30052,1.30093,1332
18/04/2022 17:00,1.30093,1.30153,1.30083,1.30125,1133
18/04/2022 17:30,1.30123,1.30185,1.30112,1.30152,1288
18/04/2022 18:00,1.3015,1.30156,1.30102,1.30113,1424
18/04/2022 18:30,1.30108,1.30156,1.30082,1.30084,1464
18/04/2022 19:00,1.30084,1.30094,1.3005,1.30059,2122
18/04/2022 19:30,1.30057,1.30087,1.30045,1.30083,1080
18/04/2022 20:00,1.30086,1.30127,1.30071,1.30117,333
18/04/2022 20:30,1.30118,1.3014,1.3009,1.3013,297
18/04/2022 21:00,1.30051,1.30114,1.30051,1.30097,168
18/04/2022 21:30,1.30103,1.30135,1.30075,1.30097,1004
18/04/2022 22:00,1.30124,1.30128,1.30075,1.30103,625
18/04/2022 22:30,1.30101,1.30118,1.3008,1.30093,250
18/04/2022 23:00,1.30089,1.30113,1.30039,1.3005,745
18/04/2022 23:30,1.3005,1.30093,1.30007,1.30073,688
19/04/2022 00:00,1.30077,1.30185,1.30031,1.30125,1773
19/04/2022 00:30,1.30125,1.30145,1.30022,1.30058,1558
19/04/2022 01:00,1.30056,1.30104,1.30023,1.30071,1718
19/04/2022 01:30,1.30072,1.30081,1.30008,1.30049,1575
19/04/2022 02:00,1.30049,1.30062,1.29945,1.2995,1201
19/04/2022 02:30,1.29948,1.29988,1.2989,1.29964,1768
19/04/2022 03:00,1.29963,1.29997,1.29934,1.29983,1253
19/04/2022 03:30,1.29983,1.30067,1.29978,1.30045,1206
19/04/2022 04:00,1.30046,1.30094,1.30022,1.30047,1296
19/04/2022 04:30,1.30049,1.30061,1.2993,1.29987,1105
19/04/2022 05:00,1.29991,1.29998,1.29876,1.29939,1586
19/04/2022 05:30,1.29936,1.30017,1.29924,1.29967,1863
19/04/2022 06:00,1.29967,1.30071,1.29884,1.30044,2838
19/04/2022 06:30,1.30044,1.30107,1.30021,1.30066,2221
19/04/2022 07:00,1.3007,1.30106,1.30008,1.30084,3173
19/04/2022 07:30,1.30085,1.30157,1.30067,1.30145,2266
19/04/2022 08:00,1.30144,1.30299,1.30112,1.30295,2076
19/04/2022 08:30,1.30295,1.30398,1.30143,1.30397,2662
19/04/2022 09:00,1.304,1.30405,1.30267,1.30324,3063
19/04/2022 09:30,1.30325,1.30374,1.30234,1.30284,2362
19/04/2022 10:00,1.30285,1.30285,1.30142,1.30225,3039
19/04/2022 10:30,1.30224,1.30346,1.30193,1.30295,2189
19/04/2022 11:00,1.30295,1.30296,1.30078,1.30114,2554
19/04/2022 11:30,1.30115,1.30198,1.30051,1.30163,2573
19/04/2022 12:00,1.30164,1.30243,1.30081,1.30158,3544
19/04/2022 12:30,1.30159,1.30177,1.2997,1.30009,3585
19/04/2022 13:00,1.30012,1.30046,1.29804,1.29828,5052
19/04/2022 13:30,1.29829,1.30046,1.29823,1.30018,4601
19/04/2022 14:00,1.30023,1.30077,1.29945,1.30045,3170
19/04/2022 14:30,1.30045,1.30048,1.29877,1.29895,3667
19/04/2022 15:00,1.29892,1.3009,1.29871,1.30022,3366
19/04/2022 15:30,1.30021,1.3012,1.29946,1.30095,2267
19/04/2022 16:00,1.30099,1.30114,1.30016,1.30069,2130
19/04/2022 16:30,1.30066,1.30105,1.30026,1.30068,1460
19/04/2022 17:00,1.30067,1.30144,1.30064,1.30069,1519
19/04/2022 17:30,1.3007,1.30103,1.2999,1.29994,1585
19/04/2022 18:00,1.29993,1.30016,1.29915,1.29976,2674
19/04/2022 18:30,1.29975,1.30015,1.29948,1.29986,1361
19/04/2022 19:00,1.29985,1.30002,1.29957,1.29957,943
19/04/2022 19:30,1.29957,1.30029,1.29915,1.30025,1314
19/04/2022 20:00,1.30024,1.30024,1.29963,1.3,1176
19/04/2022 20:30,1.3,1.30017,1.29947,1.29954,341
19/04/2022 21:00,1.29955,1.29993,1.2989,1.2994,1350
19/04/2022 21:30,1.29946,1.29992,1.29946,1.29979,156
19/04/2022 22:00,1.29979,1.30046,1.2997,1.30046,1007
19/04/2022 22:30,1.30048,1.30085,1.30033,1.30084,546
19/04/2022 23:00,1.30092,1.30102,1.30042,1.30066,1123
19/04/2022 23:30,1.30066,1.30137,1.30062,1.30135,765
20/04/2022 00:00,1.30135,1.30177,1.30121,1.30134,1673
20/04/2022 00:30,1.30133,1.302,1.30113,1.30184,1138
20/04/2022 01:00,1.30185,1.30265,1.30107,1.30125,2291
20/04/2022 01:30,1.30125,1.30305,1.30123,1.30285,2005
20/04/2022 02:00,1.30283,1.30365,1.30232,1.3034,2330
20/04/2022 02:30,1.30338,1.30338,1.30268,1.30292,2261
20/04/2022 03:00,1.30295,1.30452,1.30291,1.30444,1854
20/04/2022 03:30,1.30444,1.30451,1.30371,1.30409,1790
20/04/2022 04:00,1.3041,1.30434,1.30364,1.30402,1534
20/04/2022 04:30,1.30402,1.30411,1.30334,1.3036,1017
20/04/2022 05:00,1.3036,1.30367,1.30309,1.30323,1197
20/04/2022 05:30,1.30326,1.30352,1.3027,1.30295,1460
20/04/2022 06:00,1.3029,1.30318,1.30162,1.30174,1925
20/04/2022 06:30,1.30174,1.30379,1.30174,1.30232,1925
20/04/2022 07:00,1.30232,1.30237,1.30104,1.30146,4324
20/04/2022 07:30,1.30141,1.30183,1.30002,1.30007,2930
20/04/2022 08:00,1.30009,1.30185,1.29961,1.30183,2682
20/04/2022 08:30,1.30182,1.30315,1.30171,1.3029,2281
20/04/2022 09:00,1.30291,1.30336,1.30226,1.30301,2581
20/04/2022 09:30,1.30301,1.30414,1.30265,1.30312,3029
20/04/2022 10:00,1.30312,1.30625,1.30303,1.30615,2733
20/04/2022 10:30,1.30613,1.3066,1.30561,1.30571,1972
20/04/2022 11:00,1.3057,1.30584,1.30485,1.30513,1728
20/04/2022 11:30,1.30514,1.30612,1.305,1.30517,1927
20/04/2022 12:00,1.30518,1.30572,1.30482,1.30511,2388
20/04/2022 12:30,1.30509,1.3056,1.30324,1.30548,2951
20/04/2022 13:00,1.30548,1.30623,1.30469,1.30567,3440
20/04/2022 13:30,1.30568,1.30653,1.30469,1.30517,4190
20/04/2022 14:00,1.30516,1.30611,1.30431,1.30459,3715
20/04/2022 14:30,1.30461,1.30497,1.30342,1.30471,4630
20/04/2022 15:00,1.30472,1.30511,1.30362,1.305,3875
20/04/2022 15:30,1.305,1.30586,1.30425,1.30533,2617
20/04/2022 16:00,1.30533,1.30544,1.3046,1.30512,1702
20/04/2022 16:30,1.30512,1.30645,1.30501,1.30507,1363
20/04/2022 17:00,1.30504,1.30574,1.3049,1.30553,2041
20/04/2022 17:30,1.30553,1.30576,1.3049,1.30575,1252
20/04/2022 18:00,1.30576,1.30702,1.30569,1.30627,1421
20/04/2022 18:30,1.30627,1.30651,1.30531,1.30562,1615
20/04/2022 19:00,1.3056,1.30594,1.30533,1.3059,1505
20/04/2022 19:30,1.30588,1.30652,1.3056,1.30631,1218
20/04/2022 20:00,1.30629,1.30656,1.30612,1.30641,520
20/04/2022 20:30,1.30642,1.3069,1.30622,1.30669,261
20/04/2022 21:00,1.30665,1.30665,1.30504,1.30557,14353
20/04/2022 21:30,1.30556,1.30656,1.30556,1.30615,655
20/04/2022 22:00,1.30616,1.30655,1.30586,1.30599,1240
20/04/2022 22:30,1.306,1.30734,1.30595,1.30727,1349
20/04/2022 23:00,1.30726,1.30733,1.30676,1.30709,1243
20/04/2022 23:30,1.30708,1.30718,1.30637,1.30678,1079
21/04/2022 00:00,1.30676,1.30679,1.30545,1.30556,1872
21/04/2022 00:30,1.30557,1.30565,1.30466,1.30523,2655
21/04/2022 01:00,1.30524,1.30609,1.30498,1.30537,2070
21/04/2022 01:30,1.30537,1.30596,1.30505,1.30547,1763
21/04/2022 02:00,1.30547,1.30572,1.30494,1.30539,996
21/04/2022 02:30,1.30538,1.30555,1.30459,1.30462,1235
21/04/2022 03:00,1.30462,1.3049,1.30438,1.30467,857
21/04/2022 03:30,1.30466,1.30488,1.30419,1.30447,1090
21/04/2022 04:00,1.30448,1.30552,1.30447,1.30526,1196
21/04/2022 04:30,1.30527,1.30542,1.30477,1.3051,522
21/04/2022 05:00,1.30508,1.30639,1.30499,1.30629,2367
21/04/2022 05:30,1.30631,1.30644,1.3051,1.30516,1916
21/04/2022 06:00,1.30518,1.30603,1.30492,1.30582,1903
21/04/2022 06:30,1.30583,1.3081,1.30582,1.308,3106
21/04/2022 07:00,1.308,1.30824,1.30652,1.30713,2666
21/04/2022 07:30,1.30713,1.30776,1.30629,1.30746,3145
21/04/2022 08:00,1.30745,1.30746,1.30548,1.30559,2041
21/04/2022 08:30,1.30559,1.30652,1.30482,1.30597,2697
21/04/2022 09:00,1.30598,1.30623,1.3057,1.30606,1744
21/04/2022 09:30,1.30604,1.30661,1.30589,1.30629,1820
21/04/2022 10:00,1.3063,1.30899,1.30607,1.30851,1823
21/04/2022 10:30,1.3085,1.30881,1.30643,1.30653,2050
21/04/2022 11:00,1.30653,1.30658,1.30382,1.30439,2920
21/04/2022 11:30,1.30439,1.30481,1.30294,1.30322,2869
21/04/2022 12:00,1.30323,1.30357,1.30252,1.30334,3133
21/04/2022 12:30,1.30335,1.30479,1.30238,1.30469,3235
21/04/2022 13:00,1.30468,1.30675,1.30437,1.30636,3809
21/04/2022 13:30,1.30636,1.30761,1.3058,1.30618,3418
21/04/2022 14:00,1.30617,1.30657,1.3051,1.30528,3156
21/04/2022 14:30,1.3053,1.30566,1.30261,1.30308,3409
21/04/2022 15:00,1.30309,1.30521,1.30221,1.30521,3077
21/04/2022 15:30,1.30523,1.30533,1.30387,1.30435,3684
21/04/2022 16:00,1.30434,1.30458,1.30304,1.30327,2311
21/04/2022 16:30,1.30325,1.3047,1.30319,1.30349,2415
21/04/2022 17:00,1.30351,1.30477,1.30315,1.30431,3457
21/04/2022 17:30,1.30429,1.30463,1.30367,1.30387,2991
21/04/2022 18:00,1.30387,1.30388,1.30232,1.30268,2566
21/04/2022 18:30,1.30268,1.30372,1.30245,1.30271,2682
21/04/2022 19:00,1.30269,1.303,1.30227,1.30288,2324
21/04/2022 19:30,1.30288,1.30303,1.30227,1.30286,2532
21/04/2022 20:00,1.30286,1.30334,1.30243,1.30304,905
21/04/2022 20:30,1.30299,1.30301,1.30247,1.30294,412
21/04/2022 21:00,1.30281,1.30308,1.3023,1.30305,1119
21/04/2022 21:30,1.30305,1.30331,1.30293,1.30331,2874
21/04/2022 22:00,1.30331,1.30334,1.30289,1.30298,629
21/04/2022 22:30,1.30299,1.30329,1.30295,1.30321,272
21/04/2022 23:00,1.3032,1.30349,1.30282,1.30292,1043
21/04/2022 23:30,1.30292,1.30313,1.30235,1.30241,1175
22/04/2022 00:00,1.30242,1.30314,1.3021,1.3024,1266
22/04/2022 00:30,1.30239,1.30295,1.30153,1.30229,2115
22/04/2022 01:00,1.30229,1.3031,1.30219,1.30268,2531
22/04/2022 01:30,1.30269,1.303,1.30197,1.30243,1787
22/04/2022 02:00,1.30243,1.30271,1.30208,1.30226,1817
22/04/2022 02:30,1.30225,1.3025,1.30194,1.30218,1207
22/04/2022 03:00,1.30218,1.3022,1.30107,1.30196,2170
22/04/2022 03:30,1.30188,1.30232,1.30178,1.30199,682
22/04/2022 04:00,1.30198,1.303,1.30176,1.30261,1639
22/04/2022 04:30,1.30262,1.30265,1.3021,1.30261,1040
22/04/2022 05:00,1.3026,1.30327,1.302,1.30206,1386
22/04/2022 05:30,1.30204,1.30299,1.30178,1.30244,1814
22/04/2022 06:00,1.30241,1.30261,1.30029,1.30067,2877
22/04/2022 06:30,1.30067,1.30083,1.29598,1.29651,3831
22/04/2022 07:00,1.29651,1.29678,1.29075,1.29075,5463
22/04/2022 07:30,1.29078,1.29263,1.29007,1.2907,3951
22/04/2022 08:00,1.29072,1.29168,1.28989,1.29041,3608
22/04/2022 08:30,1.2904,1.29085,1.28823,1.28868,3399
22/04/2022 09:00,1.28867,1.28967,1.28692,1.28721,3184
22/04/2022 09:30,1.28723,1.28768,1.28618,1.28675,2858
22/04/2022 10:00,1.28675,1.28886,1.28639,1.2884,2559
22/04/2022 10:30,1.2884,1.29089,1.28828,1.29084,2449
22/04/2022 11:00,1.29082,1.29158,1.29002,1.29144,2427
22/04/2022 11:30,1.29143,1.29147,1.28973,1.29025,2075
22/04/2022 12:00,1.29024,1.29027,1.28854,1.28878,2307
22/04/2022 12:30,1.2888,1.28916,1.28747,1.28804,2722
22/04/2022 13:00,1.28803,1.28943,1.28726,1.28766,3368
22/04/2022 13:30,1.28765,1.28802,1.28565,1.28715,4769
