Date,Open,High,Low,Close,Vol
24/08/2021 07:30,1.17384,1.17392,1.17329,1.17381,1406
24/08/2021 08:00,1.17381,1.17413,1.17322,1.17327,1878
24/08/2021 08:30,1.17331,1.17361,1.17272,1.17285,1895
24/08/2021 09:00,1.17285,1.1736,1.17277,1.17343,1187
24/08/2021 09:30,1.17344,1.17376,1.17301,1.17307,1194
24/08/2021 10:00,1.17308,1.17378,1.17308,1.17368,1095
24/08/2021 10:30,1.17367,1.17392,1.17335,1.17357,1130
24/08/2021 11:00,1.17357,1.17423,1.17347,1.17392,657
24/08/2021 11:30,1.17395,1.17422,1.17347,1.1736,909
24/08/2021 12:00,1.17361,1.17443,1.17351,1.17438,1502
24/08/2021 12:30,1.17439,1.17548,1.17414,1.17505,2013
24/08/2021 13:00,1.17506,1.17541,1.17461,1.17484,2243
24/08/2021 13:30,1.17483,1.175,1.17351,1.17478,3073
24/08/2021 14:00,1.17479,1.17571,1.17422,1.17521,2734
24/08/2021 14:30,1.17521,1.1765,1.17518,1.17607,3387
24/08/2021 15:00,1.17606,1.1761,1.17471,1.17472,1768
24/08/2021 15:30,1.17475,1.17496,1.17429,1.17465,1443
24/08/2021 16:00,1.17464,1.1747,1.17427,1.17436,967
24/08/2021 16:30,1.17436,1.17476,1.17434,1.17473,582
24/08/2021 17:00,1.17473,1.17476,1.17447,1.17474,848
24/08/2021 17:30,1.17474,1.17474,1.17437,1.17449,673
24/08/2021 18:00,1.17449,1.17514,1.17426,1.17509,1102
24/08/2021 18:30,1.17507,1.17555,1.17504,1.17544,679
24/08/2021 19:00,1.17545,1.17556,1.17517,1.1753,452
24/08/2021 19:30,1.17529,1.17577,1.17526,1.17575,453
24/08/2021 20:00,1.17574,1.1759,1.17563,1.17588,209
24/08/2021 20:30,1.17589,1.17589,1.17541,1.17541,431
24/08/2021 21:00,1.17541,1.17564,1.17522,1.1756,167
24/08/2021 21:30,1.1756,1.17569,1.17557,1.17557,182
24/08/2021 22:00,1.17556,1.17577,1.17548,1.17574,417
24/08/2021 22:30,1.17573,1.17586,1.17565,1.17566,279
24/08/2021 23:00,1.17567,1.17571,1.17548,1.17548,232
24/08/2021 23:30,1.17548,1.17552,1.1752,1.17526,478
25/08/2021 00:00,1.17527,1.17575,1.17518,1.17525,639
25/08/2021 00:30,1.17526,1.17527,1.17399,1.17415,1260
25/08/2021 01:00,1.17416,1.17424,1.1739,1.17408,979
25/08/2021 01:30,1.17409,1.17409,1.1735,1.17359,1223
25/08/2021 02:00,1.17357,1.17368,1.17332,1.17342,742
25/08/2021 02:30,1.17343,1.17392,1.17343,1.17376,915
25/08/2021 03:00,1.17374,1.17374,1.17344,1.17359,650
25/08/2021 03:30,1.1736,1.17395,1.17355,1.17381,471
25/08/2021 04:00,1.1738,1.17399,1.17379,1.17387,425
25/08/2021 04:30,1.17389,1.17404,1.17375,1.17404,739
25/08/2021 05:00,1.17403,1.17444,1.17398,1.17425,581
25/08/2021 05:30,1.17425,1.17453,1.17417,1.17426,1121
25/08/2021 06:00,1.17427,1.17449,1.17401,1.17445,1960
25/08/2021 06:30,1.17444,1.17446,1.17322,1.1733,1087
25/08/2021 07:00,1.17332,1.1744,1.17323,1.17431,1879
25/08/2021 07:30,1.17432,1.17437,1.17363,1.17377,1256
25/08/2021 08:00,1.17376,1.17566,1.17333,1.17563,3019
25/08/2021 08:30,1.1756,1.17594,1.17482,1.17511,1921
25/08/2021 09:00,1.1751,1.17555,1.17492,1.17508,1763
25/08/2021 09:30,1.17507,1.17539,1.17479,1.17487,1371
25/08/2021 10:00,1.17489,1.17506,1.17463,1.1749,1089
25/08/2021 10:30,1.17491,1.17491,1.17427,1.17472,1036
25/08/2021 11:00,1.17471,1.17471,1.17349,1.17364,1285
25/08/2021 11:30,1.17364,1.17421,1.17347,1.17408,1032
25/08/2021 12:00,1.17407,1.17415,1.17335,1.17349,1767
25/08/2021 12:30,1.17349,1.17367,1.1726,1.17324,2766
25/08/2021 13:00,1.17322,1.17448,1.17306,1.17396,2280
25/08/2021 13:30,1.17392,1.17498,1.17299,1.1747,3151
25/08/2021 14:00,1.1747,1.17555,1.17457,1.17479,3757
25/08/2021 14:30,1.17481,1.17548,1.17457,1.17494,2620
25/08/2021 15:00,1.17498,1.17535,1.17461,1.17489,2104
25/08/2021 15:30,1.17487,1.17598,1.1748,1.17564,1908
25/08/2021 16:00,1.17563,1.17628,1.17557,1.17598,1105
25/08/2021 16:30,1.176,1.17632,1.17598,1.17601,1064
25/08/2021 17:00,1.17602,1.17611,1.17532,1.1756,1020
25/08/2021 17:30,1.17561,1.17611,1.17555,1.17595,828
25/08/2021 18:00,1.17594,1.17743,1.17594,1.1772,1351
25/08/2021 18:30,1.17721,1.17741,1.17702,1.17711,819
25/08/2021 19:00,1.17712,1.1772,1.1766,1.17666,439
25/08/2021 19:30,1.17665,1.17723,1.17653,1.17711,393
25/08/2021 20:00,1.1771,1.1773,1.17691,1.17726,336
25/08/2021 20:30,1.17725,1.17745,1.17709,1.17711,546
25/08/2021 21:00,1.1771,1.17719,1.17687,1.177,429
25/08/2021 21:30,1.177,1.17717,1.1769,1.17697,682
25/08/2021 22:00,1.17696,1.1773,1.17696,1.17704,481
25/08/2021 22:30,1.17706,1.17728,1.17701,1.17708,468
25/08/2021 23:00,1.17706,1.17721,1.17702,1.1772,298
25/08/2021 23:30,1.17721,1.17722,1.17707,1.17717,228
26/08/2021 00:00,1.17716,1.17736,1.17676,1.17688,763
26/08/2021 00:30,1.17688,1.17696,1.17662,1.17668,543
26/08/2021 01:00,1.17667,1.17667,1.17626,1.17638,810
26/08/2021 01:30,1.17639,1.17677,1.17628,1.17655,962
26/08/2021 02:00,1.17658,1.17658,1.17625,1.17625,1087
26/08/2021 02:30,1.17624,1.17649,1.17624,1.17645,905
26/08/2021 03:00,1.17646,1.1765,1.17623,1.17629,556
26/08/2021 03:30,1.17631,1.17633,1.1761,1.17628,625
26/08/2021 04:00,1.17627,1.17656,1.17617,1.17643,476
26/08/2021 04:30,1.17643,1.17673,1.17633,1.17642,725
26/08/2021 05:00,1.17641,1.17665,1.17629,1.17664,415
26/08/2021 05:30,1.17665,1.17696,1.17648,1.17653,1074
26/08/2021 06:00,1.17651,1.17681,1.17599,1.17612,1884
26/08/2021 06:30,1.17614,1.17632,1.17564,1.17572,1315
26/08/2021 07:00,1.17571,1.17713,1.17564,1.17708,2209
26/08/2021 07:30,1.17707,1.17746,1.17647,1.17697,2136
26/08/2021 08:00,1.17698,1.17699,1.1759,1.17599,1703
26/08/2021 08:30,1.17597,1.17661,1.17584,1.17589,2073
26/08/2021 09:00,1.17591,1.17634,1.17582,1.17629,1453
26/08/2021 09:30,1.17628,1.17698,1.17627,1.17698,972
26/08/2021 10:00,1.17699,1.17784,1.17699,1.17726,1532
26/08/2021 10:30,1.17729,1.17771,1.17718,1.17749,886
26/08/2021 11:00,1.17749,1.17789,1.17737,1.17764,1089
26/08/2021 11:30,1.17762,1.17766,1.17674,1.17693,2449
26/08/2021 12:00,1.17693,1.17725,1.17656,1.17686,2256
26/08/2021 12:30,1.17685,1.17758,1.17518,1.17556,6225
26/08/2021 13:00,1.17558,1.17599,1.17484,1.17554,3271
26/08/2021 13:30,1.17553,1.17578,1.17487,1.17538,2972
26/08/2021 14:00,1.17535,1.17672,1.17513,1.17634,3032
26/08/2021 14:30,1.17634,1.17647,1.17458,1.17536,3861
26/08/2021 15:00,1.17537,1.17629,1.17527,1.17614,2670
26/08/2021 15:30,1.17615,1.17637,1.17567,1.1762,1494
26/08/2021 16:00,1.17619,1.17634,1.17558,1.17607,886
26/08/2021 16:30,1.17609,1.17628,1.17525,1.17525,1153
26/08/2021 17:00,1.17525,1.17548,1.17489,1.17534,1748
26/08/2021 17:30,1.17534,1.17545,1.17509,1.17535,733
26/08/2021 18:00,1.17537,1.17554,1.17508,1.17517,655
26/08/2021 18:30,1.17519,1.1756,1.17507,1.17519,777
26/08/2021 19:00,1.17519,1.17533,1.17505,1.17509,450
26/08/2021 19:30,1.17508,1.17549,1.17499,1.17549,465
26/08/2021 20:00,1.17547,1.17547,1.17521,1.17524,357
26/08/2021 20:30,1.17523,1.17528,1.17508,1.17513,872
26/08/2021 21:00,1.17515,1.1757,1.1751,1.1755,536
26/08/2021 21:30,1.17549,1.17557,1.17538,1.17546,718
26/08/2021 22:00,1.17551,1.17556,1.17541,1.17547,562
26/08/2021 22:30,1.17547,1.17565,1.17547,1.17561,317
26/08/2021 23:00,1.17562,1.17576,1.17559,1.17559,90
26/08/2021 23:30,1.17559,1.17563,1.17533,1.17533,170
27/08/2021 00:00,1.17534,1.17542,1.17475,1.17478,994
27/08/2021 00:30,1.17477,1.17479,1.1742,1.17451,852
27/08/2021 01:00,1.17451,1.1748,1.17433,1.17465,687
27/08/2021 01:30,1.17464,1.17509,1.17461,1.17494,510
27/08/2021 02:00,1.17495,1.1756,1.17491,1.17558,752
27/08/2021 02:30,1.17555,1.17573,1.17525,1.17525,763
27/08/2021 03:00,1.17523,1.1756,1.17521,1.17554,704
27/08/2021 03:30,1.17555,1.17596,1.17549,1.17595,262
27/08/2021 04:00,1.17596,1.1762,1.17586,1.17615,289
27/08/2021 04:30,1.17612,1.17636,1.17611,1.17632,618
27/08/2021 05:00,1.17633,1.17642,1.1762,1.17636,531
27/08/2021 05:30,1.17636,1.1764,1.17609,1.17614,563
27/08/2021 06:00,1.17615,1.17659,1.17586,1.17656,978
27/08/2021 06:30,1.17655,1.17699,1.17645,1.17679,1464
27/08/2021 07:00,1.1768,1.17712,1.17595,1.17596,1140
27/08/2021 07:30,1.17597,1.17631,1.17572,1.17613,1633
27/08/2021 08:00,1.17612,1.17628,1.17516,1.17531,1548
27/08/2021 08:30,1.17531,1.17555,1.17503,1.17509,1222
27/08/2021 09:00,1.17508,1.17542,1.17498,1.17525,1136
27/08/2021 09:30,1.17527,1.17584,1.1752,1.17582,778
27/08/2021 10:00,1.1758,1.17635,1.17557,1.17624,1278
27/08/2021 10:30,1.17623,1.17625,1.17554,1.17588,1051
27/08/2021 11:00,1.17587,1.17611,1.17569,1.17588,935
27/08/2021 11:30,1.1759,1.17661,1.17578,1.17624,1363
27/08/2021 12:00,1.17625,1.17635,1.1757,1.17596,1499
27/08/2021 12:30,1.17596,1.17646,1.17536,1.17561,2055
27/08/2021 13:00,1.17562,1.17574,1.17348,1.17433,3466
27/08/2021 13:30,1.17434,1.17738,1.17392,1.1764,6703
27/08/2021 14:00,1.17638,1.18017,1.17428,1.17891,19105
27/08/2021 14:30,1.17891,1.18022,1.17833,1.17865,12507
27/08/2021 15:00,1.17862,1.17973,1.1784,1.17842,7128
27/08/2021 15:30,1.1784,1.17949,1.1784,1.17932,4857
27/08/2021 16:00,1.17936,1.17946,1.17892,1.17945,3389
27/08/2021 16:30,1.17943,1.18017,1.17941,1.18004,1794
27/08/2021 17:00,1.18004,1.18012,1.17931,1.17974,1145
27/08/2021 17:30,1.17975,1.17996,1.17942,1.1795,881
27/08/2021 18:00,1.17948,1.17953,1.17919,1.17952,1093
27/08/2021 18:30,1.17953,1.17964,1.1794,1.17941,569
27/08/2021 19:00,1.1794,1.17983,1.17933,1.17982,643
27/08/2021 19:30,1.17983,1.17983,1.17935,1.17964,791
27/08/2021 20:00,1.17962,1.17977,1.17937,1.17939,594
27/08/2021 20:30,1.17942,1.17967,1.1791,1.1791,701
29/08/2021 21:00,1.17937,1.17953,1.17898,1.17942,105
29/08/2021 21:30,1.17941,1.1797,1.17908,1.17953,52
29/08/2021 22:00,1.17953,1.18003,1.1795,1.17979,623
29/08/2021 22:30,1.1798,1.17989,1.17962,1.17983,191
29/08/2021 23:00,1.17985,1.17985,1.17964,1.17965,189
29/08/2021 23:30,1.17968,1.17991,1.17965,1.17983,272
30/08/2021 00:00,1.17982,1.18015,1.17951,1.18001,537
30/08/2021 00:30,1.18,1.18057,1.17996,1.18047,603
30/08/2021 01:00,1.18048,1.18076,1.18025,1.18074,664
30/08/2021 01:30,1.18074,1.18079,1.18046,1.1806,744
30/08/2021 02:00,1.18061,1.18097,1.18046,1.18078,1138
30/08/2021 02:30,1.18079,1.1809,1.18053,1.18053,1640
30/08/2021 03:00,1.18053,1.18064,1.18022,1.1806,803
30/08/2021 03:30,1.18062,1.18079,1.18033,1.18038,576
30/08/2021 04:00,1.18038,1.18071,1.18025,1.18058,382
30/08/2021 04:30,1.18059,1.18061,1.18034,1.18034,493
30/08/2021 05:00,1.18034,1.1805,1.18021,1.18032,501
30/08/2021 05:30,1.1803,1.18034,1.1799,1.17991,985
30/08/2021 06:00,1.17993,1.1802,1.17985,1.1801,1198
30/08/2021 06:30,1.18011,1.1802,1.17934,1.18003,1358
30/08/2021 07:00,1.18003,1.18033,1.17943,1.17956,1768
30/08/2021 07:30,1.17955,1.18027,1.17946,1.18023,1483
30/08/2021 08:00,1.18022,1.18045,1.1795,1.18037,1903
30/08/2021 08:30,1.18037,1.18053,1.17937,1.17986,1844
30/08/2021 09:00,1.17985,1.18017,1.17955,1.17972,1423
30/08/2021 09:30,1.17971,1.18005,1.1794,1.17997,1014
30/08/2021 10:00,1.17995,1.18026,1.1798,1.1799,1038
30/08/2021 10:30,1.17993,1.18019,1.17948,1.1796,929
30/08/2021 11:00,1.17961,1.17985,1.17908,1.17961,685
30/08/2021 11:30,1.17962,1.1801,1.17945,1.17996,1110
30/08/2021 12:00,1.17995,1.18016,1.17974,1.18011,1495
30/08/2021 12:30,1.1801,1.1802,1.17837,1.17862,1677
30/08/2021 13:00,1.17863,1.17939,1.17827,1.17932,1749
30/08/2021 13:30,1.17935,1.17961,1.17881,1.17884,2301
30/08/2021 14:00,1.17884,1.17953,1.17848,1.17866,2840
30/08/2021 14:30,1.17864,1.18002,1.17842,1.17999,3884
30/08/2021 15:00,1.17998,1.18034,1.17976,1.17982,2164
30/08/2021 15:30,1.17982,1.17987,1.1791,1.17945,2040
30/08/2021 16:00,1.17945,1.17956,1.1793,1.17938,1753
30/08/2021 16:30,1.17939,1.17974,1.17936,1.17973,1119
30/08/2021 17:00,1.17972,1.17981,1.17956,1.17977,1151
30/08/2021 17:30,1.17976,1.17988,1.17964,1.1797,619
30/08/2021 18:00,1.1797,1.18001,1.17968,1.17986,994
30/08/2021 18:30,1.17986,1.18041,1.17976,1.18036,1159
30/08/2021 19:00,1.18036,1.18037,1.1798,1.18001,1063
30/08/2021 19:30,1.18003,1.18011,1.17985,1.17996,1017
30/08/2021 20:00,1.17998,1.18001,1.17975,1.17981,546
30/08/2021 20:30,1.17982,1.17983,1.17961,1.17964,366
30/08/2021 21:00,1.17963,1.17966,1.17936,1.1796,535
30/08/2021 21:30,1.1796,1.17992,1.1796,1.17983,479
30/08/2021 22:00,1.17984,1.17986,1.1797,1.17985,142
30/08/2021 22:30,1.17985,1.17985,1.17967,1.17968,121
30/08/2021 23:00,1.1797,1.17985,1.17957,1.17966,291
30/08/2021 23:30,1.17965,1.17974,1.17958,1.17965,240
31/08/2021 00:00,1.17961,1.18026,1.17952,1.17993,1854
31/08/2021 00:30,1.17992,1.18029,1.17969,1.18019,1196
31/08/2021 01:00,1.1802,1.1805,1.17978,1.18047,921
31/08/2021 01:30,1.18047,1.18064,1.18021,1.18033,1039
31/08/2021 02:00,1.18032,1.1806,1.18025,1.18059,571
31/08/2021 02:30,1.18061,1.18085,1.1804,1.18077,406
31/08/2021 03:00,1.18078,1.18151,1.18063,1.18147,786
31/08/2021 03:30,1.18145,1.18198,1.1813,1.18193,718
31/08/2021 04:00,1.18194,1.18245,1.18179,1.18215,946
31/08/2021 04:30,1.18215,1.18215,1.18165,1.18172,512
31/08/2021 05:00,1.18174,1.18222,1.18173,1.18213,563
31/08/2021 05:30,1.18212,1.18277,1.18208,1.18277,1329
31/08/2021 06:00,1.18279,1.18298,1.18252,1.18292,1042
31/08/2021 06:30,1.18291,1.18314,1.18232,1.1825,1003
31/08/2021 07:00,1.18249,1.18302,1.1824,1.18244,1307
31/08/2021 07:30,1.18243,1.1829,1.18241,1.18276,1204
31/08/2021 08:00,1.18275,1.183,1.18232,1.18262,1250
31/08/2021 08:30,1.18261,1.18298,1.182,1.18201,1667
31/08/2021 09:00,1.18202,1.183,1.18199,1.18266,1572
31/08/2021 09:30,1.18267,1.18277,1.18206,1.18233,1478
31/08/2021 10:00,1.18232,1.18317,1.18226,1.18309,1294
31/08/2021 10:30,1.18308,1.18372,1.18276,1.18335,2098
31/08/2021 11:00,1.18335,1.1845,1.18326,1.18402,1786
31/08/2021 11:30,1.18402,1.18429,1.18379,1.18396,1628
31/08/2021 12:00,1.18398,1.18398,1.18333,1.18357,1592
31/08/2021 12:30,1.18356,1.18387,1.18306,1.18367,1599
31/08/2021 13:00,1.18365,1.18377,1.18164,1.18221,3764
31/08/2021 13:30,1.1822,1.18316,1.18189,1.18202,3191
31/08/2021 14:00,1.18204,1.18298,1.18194,1.18255,3115
31/08/2021 14:30,1.18258,1.18329,1.17992,1.18036,6086
31/08/2021 15:00,1.18037,1.18092,1.17996,1.18032,4862
31/08/2021 15:30,1.1803,1.18041,1.17964,1.18001,3174
31/08/2021 16:00,1.18,1.18061,1.17978,1.18059,1372
31/08/2021 16:30,1.18056,1.1808,1.18043,1.1807,985
31/08/2021 17:00,1.18068,1.18093,1.18037,1.18054,1034
31/08/2021 17:30,1.18054,1.1809,1.18031,1.18084,1005
31/08/2021 18:00,1.18083,1.18117,1.1806,1.18095,991
31/08/2021 18:30,1.18094,1.1813,1.18079,1.18128,863
31/08/2021 19:00,1.18128,1.18128,1.18059,1.18066,879
31/08/2021 19:30,1.18065,1.18083,1.18061,1.18069,786
31/08/2021 20:00,1.18068,1.18103,1.18061,1.18093,540
31/08/2021 20:30,1.18092,1.18098,1.18077,1.18079,441
31/08/2021 21:00,1.18082,1.18088,1.18061,1.18073,374
31/08/2021 21:30,1.18074,1.18099,1.18074,1.18084,149
31/08/2021 22:00,1.18088,1.18112,1.18084,1.18086,278
31/08/2021 22:30,1.18086,1.18104,1.18081,1.18097,160
31/08/2021 23:00,1.181,1.18106,1.18083,1.18089,385
31/08/2021 23:30,1.1809,1.18116,1.18076,1.18098,526
01/09/2021 00:00,1.18098,1.18111,1.18056,1.18061,759
01/09/2021 00:30,1.18062,1.18067,1.18011,1.18027,837
01/09/2021 01:00,1.18026,1.18036,1.18007,1.18028,756
01/09/2021 01:30,1.18029,1.18056,1.18009,1.18036,1205
01/09/2021 02:00,1.18034,1.18057,1.18003,1.18016,999
01/09/2021 02:30,1.18018,1.18031,1.18001,1.1803,584
01/09/2021 03:00,1.1803,1.18059,1.18021,1.18051,608
01/09/2021 03:30,1.18051,1.18063,1.18039,1.18043,411
01/09/2021 04:00,1.18043,1.18045,1.18018,1.18019,520
01/09/2021 04:30,1.18022,1.18026,1.17986,1.17993,751
01/09/2021 05:00,1.17995,1.18002,1.17951,1.17961,828
01/09/2021 05:30,1.17962,1.17997,1.17952,1.1799,1184
01/09/2021 06:00,1.17991,1.18031,1.17935,1.17985,2307
01/09/2021 06:30,1.17983,1.18113,1.17945,1.18092,1991
01/09/2021 07:00,1.18091,1.18135,1.18004,1.1802,2366
01/09/2021 07:30,1.18019,1.18084,1.17954,1.18054,2003
01/09/2021 08:00,1.18055,1.18096,1.18024,1.18077,1524
01/09/2021 08:30,1.18077,1.18166,1.18075,1.18138,1557
01/09/2021 09:00,1.18138,1.18163,1.18114,1.18152,1335
01/09/2021 09:30,1.18154,1.18186,1.18125,1.18169,1325
01/09/2021 10:00,1.18168,1.18211,1.18156,1.18207,958
01/09/2021 10:30,1.18206,1.18234,1.18163,1.182,1183
01/09/2021 11:00,1.18201,1.18225,1.18147,1.18152,1577
01/09/2021 11:30,1.18154,1.18173,1.18129,1.18138,1485
01/09/2021 12:00,1.18141,1.18273,1.18135,1.18261,3070
01/09/2021 12:30,1.1826,1.18394,1.18254,1.18377,3290
01/09/2021 13:00,1.18381,1.18415,1.18329,1.18411,3409
01/09/2021 13:30,1.18412,1.18485,1.184,1.18437,2168
01/09/2021 14:00,1.18437,1.18465,1.18332,1.18429,4112
01/09/2021 14:30,1.1843,1.18571,1.18421,1.18541,3476
01/09/2021 15:00,1.18542,1.18564,1.18482,1.18483,3216
01/09/2021 15:30,1.18483,1.18523,1.18466,1.18498,1755
01/09/2021 16:00,1.18498,1.18563,1.18498,1.18555,1121
01/09/2021 16:30,1.18556,1.18561,1.18473,1.18479,1243
01/09/2021 17:00,1.18481,1.1851,1.1845,1.18499,1123
01/09/2021 17:30,1.18499,1.18502,1.18424,1.18428,577
01/09/2021 18:00,1.1843,1.18457,1.18408,1.18446,876
01/09/2021 18:30,1.18446,1.18474,1.18426,1.18464,986
01/09/2021 19:00,1.18464,1.18465,1.18416,1.1843,567
01/09/2021 19:30,1.18429,1.18454,1.18381,1.18381,825
01/09/2021 20:00,1.18382,1.184,1.18375,1.18392,601
01/09/2021 20:30,1.1839,1.18403,1.18379,1.1838,283
01/09/2021 21:00,1.18378,1.18406,1.18373,1.18391,143
01/09/2021 21:30,1.18391,1.18403,1.1839,1.18396,109
01/09/2021 22:00,1.18396,1.18413,1.1839,1.18405,287
01/09/2021 22:30,1.18406,1.18418,1.18395,1.18407,401
01/09/2021 23:00,1.1841,1.18419,1.18402,1.1841,350
01/09/2021 23:30,1.18411,1.18412,1.18402,1.18407,108
02/09/2021 00:00,1.18407,1.1846,1.184,1.18412,878
02/09/2021 00:30,1.18413,1.18459,1.18397,1.18448,1245
02/09/2021 01:00,1.18447,1.18452,1.18419,1.18437,692
02/09/2021 01:30,1.18437,1.18445,1.18376,1.18392,873
02/09/2021 02:00,1.18391,1.18403,1.18367,1.18388,478
02/09/2021 02:30,1.18386,1.18407,1.1838,1.18389,556
02/09/2021 03:00,1.1839,1.18397,1.18378,1.18388,461
02/09/2021 03:30,1.18388,1.18394,1.18367,1.18377,578
02/09/2021 04:00,1.18377,1.18383,1.18365,1.18367,290
02/09/2021 04:30,1.18367,1.18369,1.18345,1.18347,481
02/09/2021 05:00,1.18346,1.18387,1.18342,1.18376,603
02/09/2021 05:30,1.18376,1.18439,1.18371,1.18433,619
02/09/2021 06:00,1.18433,1.18465,1.18402,1.18412,1213
02/09/2021 06:30,1.18409,1.18459,1.18398,1.18454,1088
02/09/2021 07:00,1.18455,1.18463,1.18401,1.18456,1429
02/09/2021 07:30,1.18454,1.18515,1.18446,1.18474,1708
02/09/2021 08:00,1.18473,1.18499,1.18431,1.18469,1439
02/09/2021 08:30,1.18468,1.18498,1.18442,1.18455,1385
02/09/2021 09:00,1.18456,1.18475,1.18428,1.18469,1203
02/09/2021 09:30,1.18468,1.18531,1.1845,1.18515,1270
02/09/2021 10:00,1.18515,1.18547,1.18502,1.18525,1431
02/09/2021 10:30,1.18525,1.18558,1.18487,1.18547,1186
02/09/2021 11:00,1.18546,1.18547,1.18463,1.18489,1430
02/09/2021 11:30,1.1849,1.18534,1.18468,1.18468,1448
02/09/2021 12:00,1.18469,1.18498,1.18419,1.18438,1608
02/09/2021 12:30,1.18437,1.18482,1.18363,1.18471,2900
02/09/2021 13:00,1.18469,1.18539,1.18463,1.18524,2278
02/09/2021 13:30,1.18526,1.18625,1.18514,1.18587,2374
02/09/2021 14:00,1.18588,1.18588,1.18501,1.18551,1866
02/09/2021 14:30,1.18551,1.18688,1.18546,1.18681,2793
02/09/2021 15:00,1.18678,1.18708,1.18611,1.18618,2192
02/09/2021 15:30,1.18617,1.18631,1.1857,1.18573,1163
02/09/2021 16:00,1.18573,1.18628,1.18568,1.18625,1145
02/09/2021 16:30,1.18625,1.18664,1.1861,1.18649,601
02/09/2021 17:00,1.18649,1.18679,1.18643,1.18679,831
02/09/2021 17:30,1.18681,1.18709,1.1867,1.18708,877
02/09/2021 18:00,1.18707,1.1874,1.18694,1.1871,762
02/09/2021 18:30,1.18711,1.18746,1.1869,1.18746,756
02/09/2021 19:00,1.18744,1.18759,1.18728,1.18758,796
02/09/2021 19:30,1.18758,1.18758,1.18731,1.18741,797
02/09/2021 20:00,1.18741,1.18747,1.1872,1.18742,400
02/09/2021 20:30,1.18745,1.1876,1.18742,1.18744,551
02/09/2021 21:00,1.18743,1.18752,1.18724,1.18752,519
02/09/2021 21:30,1.18753,1.18759,1.18729,1.18732,161
02/09/2021 22:00,1.18733,1.18751,1.18733,1.18741,203
02/09/2021 22:30,1.18745,1.18751,1.18741,1.18743,61
02/09/2021 23:00,1.18741,1.18746,1.18738,1.18742,122
02/09/2021 23:30,1.1874,1.18742,1.1873,1.18736,175
03/09/2021 00:00,1.18736,1.1879,1.18733,1.18788,560
03/09/2021 00:30,1.18787,1.18827,1.1878,1.18819,1104
03/09/2021 01:00,1.1882,1.18837,1.18776,1.18798,925
03/09/2021 01:30,1.18799,1.18829,1.1879,1.18824,1010
03/09/2021 02:00,1.18825,1.18842,1.18807,1.18807,956
03/09/2021 02:30,1.18807,1.1883,1.18788,1.18789,1130
03/09/2021 03:00,1.1879,1.18799,1.18774,1.18784,791
03/09/2021 03:30,1.18783,1.18798,1.18772,1.18786,646
03/09/2021 04:00,1.18787,1.18791,1.18775,1.18776,368
03/09/2021 04:30,1.18776,1.18793,1.18761,1.18762,604
03/09/2021 05:00,1.18762,1.18791,1.18755,1.18791,545
03/09/2021 05:30,1.18791,1.18807,1.18776,1.18792,1005
03/09/2021 06:00,1.18793,1.18805,1.18747,1.18752,1320
03/09/2021 06:30,1.18752,1.18773,1.18734,1.18773,842
03/09/2021 07:00,1.18775,1.1882,1.18758,1.18782,1494
03/09/2021 07:30,1.18781,1.18784,1.18713,1.18747,1591
03/09/2021 08:00,1.18746,1.18805,1.18736,1.1879,1710
03/09/2021 08:30,1.1879,1.18826,1.18737,1.18746,1435
03/09/2021 09:00,1.18745,1.18745,1.18692,1.18738,1462
03/09/2021 09:30,1.18737,1.18744,1.18662,1.18699,1391
03/09/2021 10:00,1.18698,1.18723,1.18686,1.18713,1156
03/09/2021 10:30,1.18712,1.18722,1.1869,1.18696,1064
03/09/2021 11:00,1.18695,1.18749,1.18692,1.18731,1237
03/09/2021 11:30,1.18732,1.18772,1.18711,1.18732,1748
03/09/2021 12:00,1.18734,1.18758,1.18698,1.18712,2142
03/09/2021 12:30,1.18711,1.1909,1.18655,1.18911,13726
03/09/2021 13:00,1.18913,1.19048,1.18895,1.18963,5716
03/09/2021 13:30,1.18965,1.19006,1.18763,1.18881,4808
03/09/2021 14:00,1.18882,1.18885,1.18751,1.18822,3290
03/09/2021 14:30,1.18823,1.18898,1.18716,1.1881,3509
03/09/2021 15:00,1.18809,1.18901,1.18795,1.18798,3094
03/09/2021 15:30,1.18799,1.18855,1.18768,1.18833,1744
03/09/2021 16:00,1.18832,1.18868,1.18814,1.1886,819
03/09/2021 16:30,1.18861,1.18897,1.18853,1.18894,507
03/09/2021 17:00,1.18893,1.18968,1.18889,1.18963,666
03/09/2021 17:30,1.18962,1.18979,1.18934,1.18952,862
03/09/2021 18:00,1.18951,1.18967,1.18925,1.18929,563
03/09/2021 18:30,1.1893,1.1893,1.18893,1.1891,745
03/09/2021 19:00,1.18909,1.18909,1.18838,1.18839,573
03/09/2021 19:30,1.18839,1.18865,1.188,1.18801,648
03/09/2021 20:00,1.18802,1.18809,1.1875,1.1875,721
03/09/2021 20:30,1.18753,1.1879,1.18749,1.18773,1120
05/09/2021 21:00,1.1876,1.18801,1.1876,1.18801,129
05/09/2021 21:30,1.18801,1.18806,1.18769,1.18801,91
05/09/2021 22:00,1.18801,1.18835,1.18788,1.18802,514
05/09/2021 22:30,1.18802,1.18821,1.18793,1.18796,328
05/09/2021 23:00,1.18795,1.1885,1.18791,1.18846,147
05/09/2021 23:30,1.18846,1.18862,1.18841,1.18854,384
