Date,Open,High,Low,Close,Vol
14/12/2016 22:30,1.05334,1.05362,1.05269,1.05278,1335
14/12/2016 23:00,1.05277,1.05277,1.0506,1.05095,3696
14/12/2016 23:30,1.05096,1.05176,1.05075,1.05121,2479
15/12/2016 00:00,1.0512,1.05159,1.04699,1.04725,6458
15/12/2016 00:30,1.04727,1.04891,1.04684,1.04861,4094
15/12/2016 01:00,1.04863,1.05005,1.04739,1.04985,4812
15/12/2016 01:30,1.04984,1.05157,1.04909,1.05142,3454
15/12/2016 02:00,1.05143,1.05226,1.0509,1.05193,4530
15/12/2016 02:30,1.05192,1.05228,1.05137,1.0519,2848
15/12/2016 03:00,1.05189,1.05189,1.05082,1.05109,2316
15/12/2016 03:30,1.0511,1.05146,1.05059,1.05129,2221
15/12/2016 04:00,1.0513,1.052,1.05106,1.05147,3089
15/12/2016 04:30,1.05147,1.05158,1.05105,1.05127,2605
15/12/2016 05:00,1.05128,1.05142,1.05073,1.05089,2655
15/12/2016 05:30,1.05087,1.05099,1.05037,1.05067,3032
15/12/2016 06:00,1.05066,1.05139,1.05031,1.05053,2822
15/12/2016 06:30,1.05052,1.05052,1.04847,1.04876,3117
15/12/2016 07:00,1.04875,1.04961,1.04779,1.04921,7849
15/12/2016 07:30,1.04921,1.04924,1.04699,1.04874,8184
15/12/2016 08:00,1.04867,1.04945,1.0475,1.04807,9224
15/12/2016 08:30,1.04805,1.05093,1.04769,1.05091,8534
15/12/2016 09:00,1.05091,1.05091,1.04902,1.05024,7746
15/12/2016 09:30,1.05024,1.05083,1.04951,1.05007,6527
15/12/2016 10:00,1.05005,1.05005,1.0481,1.04825,6625
15/12/2016 10:30,1.04825,1.04829,1.04727,1.04755,8284
15/12/2016 11:00,1.04753,1.04833,1.04306,1.04375,10977
15/12/2016 11:30,1.04376,1.04396,1.041,1.04115,11125
15/12/2016 12:00,1.04114,1.04371,1.04053,1.0435,8573
15/12/2016 12:30,1.04351,1.04357,1.04124,1.04124,7545
15/12/2016 13:00,1.04127,1.04257,1.03952,1.04214,10166
15/12/2016 13:30,1.04214,1.04367,1.04137,1.04367,9479
15/12/2016 14:00,1.04367,1.04485,1.04277,1.04424,9003
15/12/2016 14:30,1.04423,1.04473,1.04268,1.04271,10673
15/12/2016 15:00,1.04271,1.04272,1.04019,1.04182,10386
15/12/2016 15:30,1.04186,1.04311,1.04128,1.04149,10528
15/12/2016 16:00,1.0415,1.04179,1.0394,1.03985,8907
15/12/2016 16:30,1.03986,1.04023,1.03665,1.0374,9399
15/12/2016 17:00,1.03739,1.03943,1.03739,1.0393,7314
15/12/2016 17:30,1.0393,1.04169,1.03897,1.04136,7002
15/12/2016 18:00,1.04133,1.04188,1.04052,1.04123,5005
15/12/2016 18:30,1.04124,1.0422,1.04062,1.04216,5365
15/12/2016 19:00,1.04217,1.0426,1.04148,1.04232,5678
15/12/2016 19:30,1.04232,1.04312,1.04208,1.04258,4767
15/12/2016 20:00,1.0426,1.0426,1.04057,1.04107,4730
15/12/2016 20:30,1.04108,1.04216,1.04096,1.04135,3962
15/12/2016 21:00,1.04136,1.04177,1.04103,1.04111,2247
15/12/2016 21:30,1.04111,1.04195,1.0411,1.04131,3166
15/12/2016 22:00,1.04131,1.0419,1.04116,1.04181,666
15/12/2016 22:30,1.04181,1.04201,1.04143,1.04199,994
15/12/2016 23:00,1.04201,1.04222,1.04173,1.04189,2711
15/12/2016 23:30,1.04189,1.04197,1.0416,1.04167,2293
16/12/2016 00:00,1.04167,1.04172,1.04059,1.04122,2739
16/12/2016 00:30,1.04122,1.04303,1.0411,1.04236,3692
16/12/2016 01:00,1.04236,1.04246,1.04146,1.04181,2496
16/12/2016 01:30,1.04181,1.04273,1.0418,1.04191,2346
16/12/2016 02:00,1.04191,1.04288,1.04189,1.04284,2664
16/12/2016 02:30,1.04284,1.04321,1.04251,1.04296,2744
16/12/2016 03:00,1.04295,1.04338,1.04285,1.04315,2143
16/12/2016 03:30,1.04315,1.04339,1.04287,1.04305,2010
16/12/2016 04:00,1.04305,1.04351,1.04295,1.04342,1829
16/12/2016 04:30,1.04343,1.04344,1.04276,1.04291,1858
16/12/2016 05:00,1.04291,1.04298,1.04254,1.04254,1833
16/12/2016 05:30,1.04254,1.04385,1.04254,1.04331,3022
16/12/2016 06:00,1.04333,1.04467,1.04333,1.04447,3854
16/12/2016 06:30,1.04447,1.04482,1.04371,1.04426,2062
16/12/2016 07:00,1.04428,1.04459,1.04367,1.04397,4375
16/12/2016 07:30,1.04396,1.04552,1.04387,1.04516,5707
16/12/2016 08:00,1.04516,1.04535,1.04331,1.04397,6268
16/12/2016 08:30,1.04397,1.04411,1.0431,1.04344,5761
16/12/2016 09:00,1.04343,1.04395,1.04276,1.04356,5747
16/12/2016 09:30,1.04355,1.04658,1.04342,1.04629,6819
16/12/2016 10:00,1.0463,1.0472,1.04548,1.04587,8169
16/12/2016 10:30,1.0459,1.04667,1.04483,1.04532,5735
16/12/2016 11:00,1.04532,1.04591,1.04482,1.04491,5255
16/12/2016 11:30,1.04488,1.04495,1.04403,1.04482,5513
16/12/2016 12:00,1.04482,1.04594,1.0447,1.04566,4539
16/12/2016 12:30,1.04565,1.04694,1.04344,1.04353,6856
16/12/2016 13:00,1.04355,1.0443,1.04311,1.0432,6181
16/12/2016 13:30,1.04325,1.04578,1.04325,1.04455,6265
16/12/2016 14:00,1.04456,1.04458,1.04122,1.04142,6775
16/12/2016 14:30,1.04144,1.0429,1.04092,1.04262,7160
16/12/2016 15:00,1.0426,1.04368,1.04201,1.04215,7963
16/12/2016 15:30,1.04215,1.0422,1.04008,1.04098,8980
16/12/2016 16:00,1.04099,1.04593,1.04089,1.04498,11951
16/12/2016 16:30,1.04496,1.04742,1.04329,1.04533,9794
16/12/2016 17:00,1.04537,1.04641,1.04521,1.04595,6533
16/12/2016 17:30,1.04594,1.04663,1.04456,1.04456,5896
16/12/2016 18:00,1.04456,1.04546,1.04429,1.04529,4665
16/12/2016 18:30,1.04529,1.04529,1.04404,1.04472,3867
16/12/2016 19:00,1.04472,1.04509,1.04344,1.04404,3445
16/12/2016 19:30,1.04401,1.04428,1.04303,1.04337,4567
16/12/2016 20:00,1.04337,1.04371,1.04294,1.04341,3481
16/12/2016 20:30,1.04341,1.04433,1.04339,1.04422,2635
16/12/2016 21:00,1.04421,1.0449,1.04415,1.04445,2725
16/12/2016 21:30,1.04443,1.04526,1.04427,1.04483,1851
18/12/2016 22:00,1.04385,1.0448,1.0437,1.0443,652
18/12/2016 22:30,1.0443,1.04482,1.04418,1.04465,979
18/12/2016 23:00,1.04465,1.0457,1.04464,1.04494,3245
18/12/2016 23:30,1.04496,1.04511,1.04466,1.04466,3400
19/12/2016 00:00,1.04466,1.04591,1.04427,1.04568,2645
19/12/2016 00:30,1.0457,1.04667,1.04555,1.04555,2309
19/12/2016 01:00,1.04555,1.0465,1.04551,1.04615,1978
19/12/2016 01:30,1.04614,1.04689,1.04586,1.04602,2241
19/12/2016 02:00,1.04602,1.04671,1.04585,1.04592,2256
19/12/2016 02:30,1.04593,1.04614,1.04555,1.04577,2167
19/12/2016 03:00,1.04576,1.04579,1.04527,1.04554,1283
19/12/2016 03:30,1.04552,1.04596,1.04545,1.04582,1613
19/12/2016 04:00,1.04582,1.04611,1.04557,1.04572,2304
19/12/2016 04:30,1.04573,1.04618,1.04558,1.04612,1640
19/12/2016 05:00,1.04611,1.04636,1.04578,1.04598,2431
19/12/2016 05:30,1.04597,1.04654,1.04572,1.04654,2964
19/12/2016 06:00,1.04659,1.04682,1.04578,1.04587,1838
19/12/2016 06:30,1.04589,1.04795,1.04578,1.04758,2411
19/12/2016 07:00,1.04757,1.04767,1.04604,1.0465,4648
19/12/2016 07:30,1.0465,1.04753,1.04625,1.04653,5180
19/12/2016 08:00,1.04651,1.04676,1.04563,1.04592,4854
19/12/2016 08:30,1.04595,1.04688,1.04577,1.04639,4709
19/12/2016 09:00,1.04637,1.04703,1.04611,1.04641,5130
19/12/2016 09:30,1.04642,1.04658,1.04479,1.04479,4734
19/12/2016 10:00,1.04478,1.04499,1.04409,1.04485,4850
19/12/2016 10:30,1.04484,1.04487,1.04372,1.04444,4721
19/12/2016 11:00,1.04438,1.04454,1.04337,1.04369,4189
19/12/2016 11:30,1.0437,1.04399,1.04243,1.04281,5461
19/12/2016 12:00,1.04281,1.04344,1.04251,1.04277,4643
19/12/2016 12:30,1.04276,1.04398,1.0427,1.04281,5321
19/12/2016 13:00,1.04284,1.04353,1.04124,1.04149,6941
19/12/2016 13:30,1.04149,1.04303,1.04114,1.0429,6198
19/12/2016 14:00,1.0429,1.04345,1.04236,1.04302,4762
19/12/2016 14:30,1.04297,1.0441,1.04263,1.04295,6963
19/12/2016 15:00,1.04294,1.04519,1.04281,1.04501,6485
19/12/2016 15:30,1.045,1.04519,1.04309,1.04348,6096
19/12/2016 16:00,1.0435,1.045,1.04335,1.04493,6596
19/12/2016 16:30,1.04493,1.04519,1.04414,1.04448,4828
19/12/2016 17:00,1.04447,1.04464,1.04396,1.04421,4105
19/12/2016 17:30,1.0442,1.04454,1.04386,1.0444,3635
19/12/2016 18:00,1.0444,1.04508,1.04432,1.04476,4481
19/12/2016 18:30,1.04478,1.04478,1.04137,1.04252,8239
19/12/2016 19:00,1.04253,1.04286,1.04075,1.04078,5366
19/12/2016 19:30,1.04078,1.04095,1.0395,1.04039,4865
19/12/2016 20:00,1.04039,1.0407,1.03985,1.04017,4682
19/12/2016 20:30,1.04017,1.04064,1.03998,1.04004,3002
19/12/2016 21:00,1.04005,1.04011,1.03924,1.03968,1868
19/12/2016 21:30,1.03967,1.04041,1.03964,1.04027,1533
19/12/2016 22:00,1.04027,1.04027,1.03937,1.04005,1069
19/12/2016 22:30,1.04005,1.04018,1.03967,1.04015,1335
19/12/2016 23:00,1.04015,1.04058,1.03997,1.04026,2376
19/12/2016 23:30,1.04026,1.04052,1.03987,1.04027,1210
20/12/2016 00:00,1.04027,1.04031,1.03962,1.03981,1970
20/12/2016 00:30,1.03981,1.04127,1.03981,1.04026,3235
20/12/2016 01:00,1.04029,1.04077,1.03987,1.04029,2366
20/12/2016 01:30,1.04029,1.04124,1.04024,1.04105,1918
20/12/2016 02:00,1.04105,1.04178,1.04084,1.04085,2808
20/12/2016 02:30,1.04084,1.04174,1.04057,1.04099,3540
20/12/2016 03:00,1.041,1.04142,1.04045,1.04123,2568
20/12/2016 03:30,1.04122,1.04164,1.0407,1.04148,2197
20/12/2016 04:00,1.04148,1.04153,1.04043,1.04044,1978
20/12/2016 04:30,1.04045,1.04059,1.03989,1.04022,2508
20/12/2016 05:00,1.04023,1.04029,1.03925,1.03983,2456
20/12/2016 05:30,1.03985,1.04016,1.03954,1.03968,1844
20/12/2016 06:00,1.03968,1.03968,1.03809,1.03826,5393
20/12/2016 06:30,1.03827,1.03845,1.03757,1.03845,2599
20/12/2016 07:00,1.03844,1.03945,1.03808,1.03853,4704
20/12/2016 07:30,1.03856,1.03943,1.03855,1.03915,4098
20/12/2016 08:00,1.03918,1.03979,1.03796,1.03838,7753
20/12/2016 08:30,1.03838,1.03877,1.03798,1.03855,4544
20/12/2016 09:00,1.03856,1.03908,1.03838,1.03904,4893
20/12/2016 09:30,1.03904,1.03904,1.03809,1.03835,4610
20/12/2016 10:00,1.03834,1.03858,1.03755,1.03839,4662
20/12/2016 10:30,1.03838,1.03915,1.03828,1.03895,3401
20/12/2016 11:00,1.03894,1.03913,1.03775,1.03805,4797
20/12/2016 11:30,1.03806,1.03833,1.03777,1.03785,3897
20/12/2016 12:00,1.03787,1.03838,1.03621,1.03621,6579
20/12/2016 12:30,1.03619,1.03653,1.03523,1.03562,8151
20/12/2016 13:00,1.03558,1.03643,1.03542,1.03576,6420
20/12/2016 13:30,1.03579,1.03702,1.03541,1.03696,6325
20/12/2016 14:00,1.03692,1.03692,1.03601,1.03674,6055
20/12/2016 14:30,1.03674,1.03789,1.03636,1.03714,6382
20/12/2016 15:00,1.03712,1.03892,1.03666,1.03802,7361
20/12/2016 15:30,1.03801,1.03891,1.03748,1.03766,6327
20/12/2016 16:00,1.03767,1.03827,1.03714,1.03746,5454
20/12/2016 16:30,1.03745,1.03959,1.03735,1.03902,7646
20/12/2016 17:00,1.03896,1.03978,1.03891,1.03919,5328
20/12/2016 17:30,1.03917,1.03997,1.03883,1.03973,4983
20/12/2016 18:00,1.03976,1.04079,1.03922,1.03939,4463
20/12/2016 18:30,1.0394,1.03992,1.03908,1.03941,2742
20/12/2016 19:00,1.0394,1.03952,1.03898,1.03904,2844
20/12/2016 19:30,1.03904,1.03946,1.03863,1.03886,3226
20/12/2016 20:00,1.03885,1.03911,1.03862,1.03872,2468
20/12/2016 20:30,1.03873,1.03928,1.03859,1.03897,1678
20/12/2016 21:00,1.03894,1.0392,1.03864,1.03878,1709
20/12/2016 21:30,1.0388,1.03918,1.0386,1.03882,1633
20/12/2016 22:00,1.03883,1.03913,1.03846,1.03889,704
20/12/2016 22:30,1.0389,1.03933,1.03888,1.03899,866
20/12/2016 23:00,1.039,1.03981,1.039,1.03938,1425
20/12/2016 23:30,1.03938,1.03949,1.03871,1.03906,1752
21/12/2016 00:00,1.03907,1.04023,1.03896,1.03904,2447
21/12/2016 00:30,1.03903,1.03965,1.03901,1.03905,1798
21/12/2016 01:00,1.03904,1.03928,1.03824,1.03905,2559
21/12/2016 01:30,1.03905,1.03975,1.03867,1.03963,2946
21/12/2016 02:00,1.03962,1.04191,1.03956,1.04138,3938
21/12/2016 02:30,1.0414,1.04153,1.04057,1.04094,2906
21/12/2016 03:00,1.04095,1.04133,1.04067,1.04119,2970
21/12/2016 03:30,1.0412,1.04144,1.0408,1.04099,1678
21/12/2016 04:00,1.041,1.04131,1.04079,1.04115,1606
21/12/2016 04:30,1.04115,1.04156,1.04101,1.04124,2375
21/12/2016 05:00,1.04125,1.04125,1.04065,1.0411,1448
21/12/2016 05:30,1.0411,1.04148,1.04023,1.0404,1899
21/12/2016 06:00,1.04042,1.04076,1.04013,1.04051,1728
21/12/2016 06:30,1.04052,1.04172,1.04045,1.04134,1710
21/12/2016 07:00,1.04132,1.04151,1.04073,1.04101,3288
21/12/2016 07:30,1.04101,1.04126,1.04059,1.04072,3967
21/12/2016 08:00,1.04072,1.04092,1.03941,1.04049,5200
21/12/2016 08:30,1.04049,1.04056,1.03961,1.04013,5007
21/12/2016 09:00,1.04014,1.04058,1.03958,1.04005,4566
21/12/2016 09:30,1.04003,1.04047,1.03963,1.03981,4658
21/12/2016 10:00,1.03981,1.04006,1.03884,1.03998,4980
21/12/2016 10:30,1.03995,1.04085,1.03962,1.04083,5049
21/12/2016 11:00,1.04083,1.04107,1.04037,1.04073,3884
21/12/2016 11:30,1.04072,1.04084,1.04029,1.04065,3712
21/12/2016 12:00,1.04065,1.04326,1.04065,1.04295,7641
21/12/2016 12:30,1.04296,1.04332,1.04184,1.0419,5785
21/12/2016 13:00,1.0419,1.0432,1.04181,1.04272,6993
21/12/2016 13:30,1.04271,1.04419,1.04258,1.04412,5805
21/12/2016 14:00,1.04412,1.04511,1.04362,1.04423,6774
21/12/2016 14:30,1.04424,1.0451,1.04384,1.04421,7137
21/12/2016 15:00,1.04425,1.04505,1.04361,1.04389,7714
21/12/2016 15:30,1.04388,1.04506,1.04322,1.04329,7239
21/12/2016 16:00,1.04329,1.04346,1.04244,1.04251,6381
21/12/2016 16:30,1.04251,1.04309,1.04209,1.04252,6310
21/12/2016 17:00,1.04254,1.04388,1.04236,1.04336,4076
21/12/2016 17:30,1.04336,1.04343,1.04246,1.04273,3375
21/12/2016 18:00,1.04274,1.04293,1.04195,1.04268,2956
21/12/2016 18:30,1.04267,1.04293,1.0424,1.04268,2326
21/12/2016 19:00,1.04267,1.04277,1.04237,1.04265,2095
21/12/2016 19:30,1.04265,1.04288,1.04253,1.04255,1740
21/12/2016 20:00,1.04258,1.04322,1.04258,1.04279,2078
21/12/2016 20:30,1.04278,1.04309,1.04269,1.04308,1635
21/12/2016 21:00,1.04309,1.04337,1.04218,1.04253,2019
21/12/2016 21:30,1.04253,1.04258,1.04213,1.04237,1899
21/12/2016 22:00,1.04239,1.04308,1.04229,1.04282,771
21/12/2016 22:30,1.04282,1.04294,1.04237,1.0427,1877
21/12/2016 23:00,1.04269,1.04289,1.0425,1.0428,2451
21/12/2016 23:30,1.0428,1.04288,1.04242,1.04263,1798
22/12/2016 00:00,1.04263,1.04385,1.04253,1.0434,2516
22/12/2016 00:30,1.04341,1.04382,1.043,1.04349,2690
22/12/2016 01:00,1.04351,1.04446,1.04351,1.04425,2976
22/12/2016 01:30,1.04425,1.0448,1.04375,1.04425,2674
22/12/2016 02:00,1.04425,1.04434,1.04348,1.04364,2271
22/12/2016 02:30,1.04365,1.04403,1.04356,1.04391,1465
22/12/2016 03:00,1.04392,1.04394,1.04351,1.04391,1047
22/12/2016 03:30,1.0439,1.04448,1.04371,1.04407,1771
22/12/2016 04:00,1.04407,1.04412,1.04351,1.04352,1543
22/12/2016 04:30,1.04353,1.04375,1.04338,1.04375,1275
22/12/2016 05:00,1.04374,1.04387,1.04314,1.04338,1742
22/12/2016 05:30,1.04338,1.04387,1.04327,1.04373,1708
22/12/2016 06:00,1.04373,1.04378,1.04323,1.04372,1931
22/12/2016 06:30,1.04372,1.04473,1.04352,1.0444,1758
22/12/2016 07:00,1.04441,1.04564,1.04421,1.04437,3277
22/12/2016 07:30,1.04438,1.04461,1.04371,1.04379,3235
22/12/2016 08:00,1.0438,1.04536,1.04333,1.04444,5633
22/12/2016 08:30,1.04445,1.04532,1.04396,1.04414,5172
22/12/2016 09:00,1.04415,1.04555,1.04415,1.04522,4385
22/12/2016 09:30,1.04522,1.04535,1.04417,1.04427,4801
22/12/2016 10:00,1.04428,1.04679,1.04407,1.0465,5921
22/12/2016 10:30,1.0465,1.04699,1.04609,1.0465,4543
22/12/2016 11:00,1.04649,1.04702,1.04621,1.04643,3957
22/12/2016 11:30,1.04643,1.04655,1.04461,1.0449,4210
22/12/2016 12:00,1.04491,1.04535,1.04464,1.04482,3823
22/12/2016 12:30,1.04481,1.04519,1.04397,1.04488,4159
22/12/2016 13:00,1.04484,1.04528,1.04351,1.04385,4793
22/12/2016 13:30,1.04385,1.04507,1.04292,1.04388,7014
22/12/2016 14:00,1.04387,1.04629,1.04368,1.046,5734
22/12/2016 14:30,1.046,1.04632,1.04512,1.04588,6321
22/12/2016 15:00,1.04588,1.04993,1.04587,1.0484,10310
22/12/2016 15:30,1.04834,1.04878,1.04552,1.04584,8379
22/12/2016 16:00,1.04583,1.0462,1.04506,1.04547,7378
22/12/2016 16:30,1.04547,1.04582,1.04457,1.04528,4862
22/12/2016 17:00,1.04528,1.04539,1.04373,1.04443,3882
22/12/2016 17:30,1.04444,1.04486,1.04371,1.04417,3614
22/12/2016 18:00,1.04416,1.04473,1.04405,1.04434,3430
22/12/2016 18:30,1.04433,1.04458,1.04347,1.04382,3056
22/12/2016 19:00,1.04383,1.04388,1.04324,1.04332,3694
22/12/2016 19:30,1.04331,1.04376,1.04324,1.0435,2416
22/12/2016 20:00,1.04352,1.04379,1.04319,1.04375,2514
22/12/2016 20:30,1.04374,1.04385,1.04336,1.0434,3380
22/12/2016 21:00,1.0434,1.04376,1.0434,1.04375,1393
22/12/2016 21:30,1.04373,1.04387,1.04356,1.0436,1575
22/12/2016 22:00,1.04357,1.04386,1.04334,1.0438,517
22/12/2016 22:30,1.04379,1.0439,1.0433,1.04346,1416
22/12/2016 23:00,1.04349,1.04378,1.0434,1.04375,1626
22/12/2016 23:30,1.04374,1.04397,1.04365,1.04378,761
23/12/2016 00:00,1.04378,1.04391,1.04353,1.04388,917
23/12/2016 00:30,1.04387,1.04412,1.04361,1.04367,1685
23/12/2016 01:00,1.04366,1.04426,1.04366,1.04417,1619
23/12/2016 01:30,1.04417,1.04448,1.04385,1.04446,1450
23/12/2016 02:00,1.04445,1.04451,1.04417,1.04428,981
23/12/2016 02:30,1.04428,1.04443,1.04401,1.04402,1916
23/12/2016 03:00,1.04402,1.04417,1.04394,1.0441,1183
23/12/2016 03:30,1.04411,1.0444,1.04408,1.04439,1082
23/12/2016 04:00,1.04438,1.0444,1.0441,1.04431,1192
23/12/2016 04:30,1.04428,1.04502,1.04421,1.04486,1137
23/12/2016 05:00,1.04486,1.045,1.04451,1.04466,1500
23/12/2016 05:30,1.04467,1.04497,1.04457,1.04494,1178
23/12/2016 06:00,1.04495,1.04523,1.04452,1.04522,2292
23/12/2016 06:30,1.04522,1.04522,1.04407,1.04439,1389
23/12/2016 07:00,1.04439,1.04478,1.04434,1.04454,2016
23/12/2016 07:30,1.04454,1.04457,1.04374,1.0439,2949
23/12/2016 08:00,1.0439,1.04433,1.04359,1.04429,3322
23/12/2016 08:30,1.04429,1.04491,1.04405,1.04481,3800
23/12/2016 09:00,1.0448,1.04535,1.04434,1.04531,4231
23/12/2016 09:30,1.04529,1.04633,1.04526,1.04551,5783
23/12/2016 10:00,1.04551,1.04599,1.04485,1.04495,3792
23/12/2016 10:30,1.04493,1.04539,1.04444,1.0445,4317
23/12/2016 11:00,1.0445,1.045,1.04395,1.04483,3248
23/12/2016 11:30,1.04483,1.04543,1.04457,1.04524,2637
23/12/2016 12:00,1.04525,1.04567,1.04466,1.0454,3694
23/12/2016 12:30,1.0454,1.04566,1.04473,1.04479,2949
23/12/2016 13:00,1.04478,1.04491,1.04384,1.04393,3866
23/12/2016 13:30,1.04392,1.04466,1.0432,1.04342,4714
23/12/2016 14:00,1.04343,1.04398,1.04265,1.04395,4387
23/12/2016 14:30,1.04394,1.04422,1.04312,1.04348,4143
23/12/2016 15:00,1.0435,1.04534,1.04324,1.04516,4409
23/12/2016 15:30,1.04516,1.0469,1.04449,1.04619,3997
23/12/2016 16:00,1.04621,1.04629,1.04486,1.04494,4805
23/12/2016 16:30,1.04495,1.04525,1.04459,1.04483,2909
23/12/2016 17:00,1.04483,1.04513,1.04439,1.04502,2258
23/12/2016 17:30,1.04502,1.04517,1.04463,1.04474,2332
23/12/2016 18:00,1.04473,1.04509,1.04438,1.04466,2178
23/12/2016 18:30,1.04465,1.0449,1.04452,1.04482,1815
23/12/2016 19:00,1.04481,1.04495,1.0446,1.04492,1146
23/12/2016 19:30,1.0449,1.04541,1.04469,1.04519,1914
23/12/2016 20:00,1.0452,1.04525,1.04475,1.04498,1862
23/12/2016 20:30,1.04498,1.04539,1.04478,1.04488,1562
23/12/2016 21:00,1.04487,1.0452,1.04477,1.04506,1314
23/12/2016 21:30,1.04506,1.04581,1.04505,1.04532,1129
25/12/2016 22:00,1.04416,1.0454,1.0438,1.04539,219
25/12/2016 22:30,1.0454,1.04545,1.04518,1.0454,157
25/12/2016 23:00,1.0454,1.04577,1.04502,1.04511,167
25/12/2016 23:30,1.04508,1.04553,1.04489,1.04523,1829
26/12/2016 00:00,1.04521,1.04557,1.04504,1.04522,5320
26/12/2016 00:30,1.0452,1.04583,1.04446,1.04507,3573
26/12/2016 01:00,1.04509,1.04519,1.04455,1.04482,7488
26/12/2016 01:30,1.0448,1.04529,1.04477,1.04508,6353
26/12/2016 02:00,1.04509,1.04538,1.045,1.04529,3352
26/12/2016 02:30,1.04524,1.04592,1.04522,1.04588,3638
26/12/2016 03:00,1.04586,1.04587,1.04554,1.04564,4490
26/12/2016 03:30,1.04564,1.04622,1.04552,1.04616,1795
26/12/2016 04:00,1.04616,1.0462,1.04558,1.04583,4234
26/12/2016 04:30,1.04583,1.04634,1.04581,1.04595,1469
26/12/2016 05:00,1.04596,1.04614,1.04594,1.04607,3057
26/12/2016 05:30,1.04607,1.04635,1.04602,1.04619,2682
26/12/2016 06:00,1.04619,1.04661,1.04556,1.04641,1937
26/12/2016 06:30,1.0464,1.04674,1.04621,1.04652,539
26/12/2016 07:00,1.04651,1.04657,1.04604,1.04644,451
26/12/2016 07:30,1.04644,1.04648,1.0457,1.04583,980
26/12/2016 08:00,1.04583,1.04591,1.04496,1.04505,5526
26/12/2016 08:30,1.04509,1.04528,1.04486,1.04499,1788
26/12/2016 09:00,1.04504,1.04507,1.0445,1.04452,1207
26/12/2016 09:30,1.0445,1.04584,1.04402,1.04469,7637
26/12/2016 10:00,1.04469,1.04509,1.04424,1.04456,1125
26/12/2016 10:30,1.04456,1.04471,1.04436,1.04446,4564
26/12/2016 11:00,1.04449,1.04609,1.04441,1.04572,4456
26/12/2016 11:30,1.0457,1.04576,1.04517,1.04519,664
26/12/2016 12:00,1.04521,1.04527,1.04423,1.04427,769
26/12/2016 12:30,1.04425,1.04523,1.04402,1.04457,666
26/12/2016 13:00,1.04452,1.04512,1.04417,1.04509,458
26/12/2016 13:30,1.0451,1.04557,1.04429,1.0453,485
26/12/2016 14:00,1.0453,1.04625,1.04513,1.04575,1025
26/12/2016 14:30,1.04609,1.04654,1.04502,1.04624,1638
26/12/2016 15:00,1.04627,1.0465,1.04594,1.04597,636
26/12/2016 15:30,1.04595,1.04598,1.04449,1.04485,2383
26/12/2016 16:00,1.04482,1.04496,1.04445,1.04495,158
26/12/2016 16:30,1.04502,1.04504,1.04486,1.045,93
26/12/2016 17:00,1.045,1.045,1.0448,1.045,460
26/12/2016 17:30,1.045,1.04516,1.045,1.04506,60
26/12/2016 18:00,1.04505,1.04538,1.04488,1.04533,289
26/12/2016 18:30,1.04533,1.04557,1.04518,1.04518,583
26/12/2016 19:00,1.04526,1.04583,1.04514,1.04553,1145
26/12/2016 19:30,1.04546,1.04556,1.04516,1.04518,577
26/12/2016 20:00,1.04517,1.04573,1.04517,1.04563,1506
26/12/2016 20:30,1.04562,1.04565,1.04548,1.04562,30
26/12/2016 21:00,1.04561,1.04565,1.04549,1.04562,2335
26/12/2016 21:30,1.04562,1.04562,1.04504,1.04511,3174
26/12/2016 22:00,1.04506,1.04553,1.04498,1.04527,499
26/12/2016 22:30,1.04525,1.04564,1.04502,1.04528,1109
26/12/2016 23:00,1.04527,1.04567,1.04517,1.04539,4265
26/12/2016 23:30,1.04539,1.04551,1.04506,1.04538,3912
27/12/2016 00:00,1.04538,1.04554,1.04488,1.0452,2605
27/12/2016 00:30,1.04522,1.04534,1.04452,1.04454,1699
27/12/2016 01:00,1.04453,1.04514,1.04389,1.04423,2495
27/12/2016 01:30,1.04423,1.04444,1.04324,1.04342,2072
27/12/2016 02:00,1.04342,1.04376,1.0433,1.04357,2022
27/12/2016 02:30,1.04358,1.04373,1.04333,1.04372,1164
27/12/2016 03:00,1.04372,1.04394,1.04342,1.04363,2013
27/12/2016 03:30,1.04365,1.04381,1.04336,1.04359,1866
27/12/2016 04:00,1.0436,1.04406,1.04345,1.04395,1500
27/12/2016 04:30,1.04393,1.04416,1.04384,1.04407,1124
27/12/2016 05:00,1.04409,1.04418,1.04383,1.04397,1452
27/12/2016 05:30,1.04397,1.04457,1.04389,1.04457,1822
27/12/2016 06:00,1.04456,1.04484,1.04433,1.04471,1587
27/12/2016 06:30,1.04471,1.04508,1.04466,1.04475,1193
27/12/2016 07:00,1.04475,1.04494,1.04391,1.04421,2368
27/12/2016 07:30,1.04421,1.04528,1.04412,1.04429,3668
27/12/2016 08:00,1.04429,1.04506,1.04429,1.04494,3429
27/12/2016 08:30,1.04493,1.04538,1.04468,1.04505,2670
27/12/2016 09:00,1.04504,1.04554,1.04497,1.04515,3199
27/12/2016 09:30,1.04514,1.04522,1.04467,1.04507,2611
27/12/2016 10:00,1.04507,1.0455,1.04464,1.0448,2568
27/12/2016 10:30,1.04479,1.04555,1.04479,1.04522,2536
27/12/2016 11:00,1.04524,1.0454,1.04489,1.04539,2520
27/12/2016 11:30,1.04537,1.04543,1.04478,1.04496,2030
27/12/2016 12:00,1.04495,1.04504,1.04407,1.0441,2879
