Date,Open,High,Low,Close,Vol
20/01/2019 23:00,113.1,113.2,112.4,112.8,2
21/01/2019 00:00,112.5,113.1,112.4,112.8,2
21/01/2019 01:00,112.8,112.8,112.2,112.7,2
21/01/2019 02:00,112.7,112.8,112.3,112.6,2
21/01/2019 03:00,112.6,112.7,112,112.2,2
21/01/2019 04:00,112.2,112.2,109.2,110.3,2
21/01/2019 05:00,110.4,110.7,109.9,110.7,2
21/01/2019 06:00,110.8,111.8,110.8,111.4,2
21/01/2019 07:00,111.4,111.7,111,111.4,2
21/01/2019 08:00,111.4,111.4,110.6,111.1,2
21/01/2019 09:00,111.1,113.1,110.7,112,2
21/01/2019 10:00,112.1,112.3,111.3,112,2
21/01/2019 11:00,111.9,113.2,111.7,112.9,2
21/01/2019 12:00,113,113,111.8,112.1,2
21/01/2019 13:00,112.2,113.5,112.1,112.5,2
21/01/2019 14:00,112.5,112.6,111.4,111.7,2
21/01/2019 15:00,111.7,112.1,111.1,112,2
21/01/2019 16:00,111.9,112.4,111.7,112.3,2
21/01/2019 17:00,112.2,112.3,111.8,112.1,2
21/01/2019 18:00,112,112.1,111.1,111.9,2
21/01/2019 19:00,112,112.2,111.6,111.9,2
21/01/2019 20:00,111.9,111.9,111.4,111.8,2
21/01/2019 21:00,111.8,111.8,110.4,110.5,2
21/01/2019 22:00,110,111.3,110,111.2,2
21/01/2019 23:00,111.3,111.6,110.8,111.2,2
22/01/2019 00:00,111.3,111.9,111,111.7,2
22/01/2019 01:00,111.8,112.6,111.6,112.2,2
22/01/2019 02:00,112.2,112.8,111.7,111.9,2
22/01/2019 03:00,112,112.3,111.3,111.7,2
22/01/2019 04:00,111.7,111.9,111.2,111.7,2
22/01/2019 05:00,111.7,111.8,111.3,111.6,2
22/01/2019 06:00,111.7,111.7,110.6,111,2
22/01/2019 07:00,111,111.3,110.7,111.2,2
22/01/2019 08:00,111.2,111.7,110.8,111.7,2
22/01/2019 09:00,111.7,111.7,110.8,111.1,2
22/01/2019 10:00,111,111.8,110.5,111.1,2
22/01/2019 11:00,111.1,111.3,106.7,110.2,2
22/01/2019 12:00,110.1,112.5,109.9,111.9,2
22/01/2019 13:00,111.9,112.2,111.2,111.8,2
22/01/2019 14:00,111.8,113.6,111.6,113.1,2
22/01/2019 15:00,113.2,114.2,112.5,113.6,2
22/01/2019 16:00,113.7,114.1,112.7,113.4,2
22/01/2019 17:00,113.5,114.1,113.1,113.8,2
22/01/2019 18:00,113.9,114,113.1,113.8,2
22/01/2019 19:00,113.8,114.9,113.2,113.7,2
22/01/2019 20:00,113.7,114.3,113.4,113.8,2
22/01/2019 21:00,113.5,114,113,113,2
22/01/2019 22:00,112.7,113.5,112.6,113.5,2
22/01/2019 23:00,113.5,113.7,112.8,113.3,2
23/01/2019 00:00,113.3,114,113.3,113.7,2
23/01/2019 01:00,113.4,113.7,113.3,113.6,2
23/01/2019 02:00,113.7,114.2,113.4,114.1,2
23/01/2019 03:00,114,114.1,113.4,113.9,2
23/01/2019 04:00,113.5,113.9,112.9,113.7,2
23/01/2019 05:00,113.4,113.7,113.1,113.7,2
23/01/2019 06:00,113.7,113.9,113.3,113.7,2
23/01/2019 07:00,113.6,113.7,112.8,113.2,2
23/01/2019 08:00,113.2,113.3,112.4,113.2,2
23/01/2019 09:00,113.2,113.3,112.5,112.7,2
23/01/2019 10:00,112.6,113,112,112.9,2
23/01/2019 11:00,113,113.4,112.4,113.3,2
23/01/2019 12:00,113.3,113.3,113,113.1,2
23/01/2019 13:00,113.1,114,112.7,113.8,2
23/01/2019 14:00,113.9,114.3,111.9,113,2
23/01/2019 15:00,113,113.1,111.7,111.8,2
23/01/2019 16:00,111.9,112.8,111.8,112.7,2
23/01/2019 17:00,112.8,112.9,112.1,112.6,2
23/01/2019 18:00,112.6,112.8,112,112.8,2
23/01/2019 19:00,112.8,112.8,111.2,111.2,2
23/01/2019 20:00,111.1,111.8,110.1,111,2
23/01/2019 21:00,111,111.7,110.4,111.7,2
23/01/2019 22:00,111.3,112,111.2,111.8,2
23/01/2019 23:00,111.3,112,111.2,111.9,2
24/01/2019 00:00,111.9,112,111.3,111.9,2
24/01/2019 01:00,111.9,111.9,111,111.2,2
24/01/2019 02:00,111.3,111.3,110.3,111,2
24/01/2019 03:00,111,111.1,110.3,110.5,2
24/01/2019 04:00,110.5,111,110.3,110.8,2
24/01/2019 05:00,110.9,110.9,110.1,110.5,2
24/01/2019 06:00,110.6,110.9,110.2,110.7,2
24/01/2019 07:00,110.7,111.4,110.5,111.2,2
24/01/2019 08:00,111.2,111.3,110.4,111,2
24/01/2019 09:00,110.9,111,110.1,110.8,2
24/01/2019 10:00,110.9,110.9,109.7,110.3,2
24/01/2019 11:00,110.3,111.9,109.3,111.5,2
24/01/2019 12:00,111.5,111.8,111.1,111.8,2
24/01/2019 13:00,111.9,112.3,111.1,111.5,2
24/01/2019 14:00,111.6,111.8,111,111.6,2
24/01/2019 15:00,111.5,111.6,110.7,111.3,2
24/01/2019 16:00,111.4,111.4,110.5,111.1,2
24/01/2019 17:00,111.1,111.1,110.6,110.8,2
24/01/2019 18:00,110.7,111,110.4,110.9,2
24/01/2019 19:00,110.9,112.4,110.9,112.1,2
24/01/2019 20:00,112.2,112.6,111.7,111.8,2
24/01/2019 21:00,111.9,112,111.3,111.9,2
24/01/2019 22:00,111.6,112.3,111.5,111.6,2
24/01/2019 23:00,111.6,111.9,111.2,111.8,2
25/01/2019 00:00,111.8,112,111.3,111.9,2
25/01/2019 01:00,111.9,112,111.3,111.8,2
25/01/2019 02:00,111.9,112,111.3,111.8,2
25/01/2019 03:00,111.8,111.9,111.4,111.8,2
25/01/2019 04:00,111.8,112,111.3,111.9,2
25/01/2019 05:00,111.9,111.9,111.1,111.7,2
25/01/2019 06:00,111.7,111.8,111.1,111.6,2
25/01/2019 07:00,111.7,111.7,110.8,111.2,2
25/01/2019 08:00,111.2,111.2,109.8,110.8,2
25/01/2019 09:00,110.8,111,110.6,110.9,2
25/01/2019 10:00,110.9,110.9,110,110.5,2
25/01/2019 11:00,110.5,112.6,110,110.9,2
25/01/2019 12:00,110.8,112,110.2,110.8,2
25/01/2019 13:00,110.9,111.1,110.7,110.7,2
25/01/2019 14:00,110.7,111,110.5,111,2
25/01/2019 15:00,111.1,111.3,110.4,111,2
25/01/2019 16:00,111,111.1,110.1,110.5,2
25/01/2019 17:00,110.5,110.8,110.1,110.7,2
25/01/2019 18:00,110.7,110.7,109.8,110.3,2
25/01/2019 19:00,110.4,110.4,109.7,110.3,2
25/01/2019 20:00,110.2,110.4,109.5,110.3,2
25/01/2019 21:00,110.3,110.7,110.1,110.6,2
27/01/2019 22:00,107.9,108.6,107.8,108.4,2
27/01/2019 23:00,108.3,108.4,106.7,107,2
28/01/2019 00:00,107.6,107.9,106.4,107.1,2
28/01/2019 01:00,107,107.3,105,105.3,2
28/01/2019 02:00,105.2,105.9,104.6,105.2,2
28/01/2019 03:00,105.2,105.3,102.8,103,2
28/01/2019 04:00,103,103.7,102.5,103.2,2
28/01/2019 05:00,103.1,103.3,101.6,101.7,2
28/01/2019 06:00,101.8,102.9,100.7,102.3,2
28/01/2019 07:00,102.3,102.9,101.5,102.1,2
28/01/2019 08:00,102.1,102.1,100.6,101.2,2
28/01/2019 09:00,101.1,102.1,100.9,101.6,2
28/01/2019 10:00,101.7,101.7,100.2,101,2
28/01/2019 11:00,100.9,101.2,98.4,99,2
28/01/2019 12:00,99,99.7,98.2,98.7,2
28/01/2019 13:00,98.7,99.6,98,99.3,2
28/01/2019 14:00,99.4,99.4,98.3,98.9,2
28/01/2019 15:00,98.9,98.9,96.4,98.5,2
28/01/2019 16:00,98.5,99,97.4,98.1,2
28/01/2019 17:00,98,99.1,97.9,98.4,2
28/01/2019 18:00,98.5,99.5,98.4,99.4,2
28/01/2019 19:00,99.4,99.5,98.6,99.5,2
28/01/2019 20:00,99.5,99.7,99,99.3,2
28/01/2019 21:00,99.3,99.6,98.8,99.1,2
28/01/2019 22:00,98.5,100.7,98.5,100.6,2
28/01/2019 23:00,100.6,102.1,100.3,100.9,2
29/01/2019 00:00,101,101.4,100.1,100.4,2
29/01/2019 01:00,100.4,100.4,99,99.8,2
29/01/2019 02:00,99.9,100.2,99.4,99.8,2
29/01/2019 03:00,99.9,100.5,99,99.4,2
29/01/2019 04:00,99.4,100,98.8,99.2,2
29/01/2019 05:00,99.3,99.3,97.7,98.4,2
29/01/2019 06:00,98.3,99,97.7,98.5,2
29/01/2019 07:00,98.6,98.7,97.7,98.3,2
29/01/2019 08:00,98.3,99.5,97.7,99.1,2
29/01/2019 09:00,99.1,100.1,98.6,99.7,2
29/01/2019 10:00,99.6,99.8,99,99.7,2
29/01/2019 11:00,99.8,100,98.9,99,2
29/01/2019 12:00,99,99.7,98.7,99.2,2
29/01/2019 13:00,99.3,100.5,99.2,100.2,2
29/01/2019 14:00,100.2,100.7,99.4,100.6,2
29/01/2019 15:00,100.5,100.7,99.5,100.6,2
29/01/2019 16:00,100.7,101.6,99.9,100.4,2
29/01/2019 17:00,100.5,100.6,99.5,100.1,2
29/01/2019 18:00,100.1,100.4,99.5,100.2,2
29/01/2019 19:00,100.3,100.6,99.6,100.4,2
29/01/2019 20:00,100.4,101.1,99.7,100.2,2
29/01/2019 21:00,100.2,100.5,99.6,100.2,2
29/01/2019 22:00,99.6,100.2,99.2,99.7,2
29/01/2019 23:00,99.7,100,99,99,2
30/01/2019 00:00,99.5,99.9,98.6,99,2
30/01/2019 01:00,99,99.4,98.5,99.2,2
30/01/2019 02:00,99.3,99.9,98.6,99.8,2
30/01/2019 03:00,99.8,100.2,99.3,99.9,2
30/01/2019 04:00,100,100.7,99.4,100,2
30/01/2019 05:00,100.1,100.7,99.7,100.3,2
30/01/2019 06:00,100.3,100.4,99.6,99.9,2
30/01/2019 07:00,99.3,100.2,99.3,100.2,2
30/01/2019 08:00,99.7,100.5,99.7,100.3,2
30/01/2019 09:00,100.3,100.4,99.5,100.1,2
30/01/2019 10:00,100.1,100.5,99.4,100.3,2
30/01/2019 11:00,100.4,101.1,99.3,100,2
30/01/2019 12:00,100.1,104,99.5,102.9,2
30/01/2019 13:00,102.9,104.8,102.4,103.8,2
30/01/2019 14:00,103.9,104.1,102.9,103.9,2
30/01/2019 15:00,104,104.1,102.7,103.9,2
30/01/2019 16:00,104,104.4,102.8,103.3,2
30/01/2019 17:00,103.3,103.7,102.6,103.5,2
30/01/2019 18:00,103.5,104.1,103,103.6,2
30/01/2019 19:00,103.7,103.7,102.9,103.2,2
30/01/2019 20:00,103.3,103.5,102.4,102.8,2
30/01/2019 21:00,102.7,103.2,102.4,103,2
30/01/2019 22:00,102.4,103.3,102.3,103.3,2
30/01/2019 23:00,103.2,103.7,102.5,103.3,2
31/01/2019 00:00,103,105.6,103,105.3,2
31/01/2019 01:00,105.4,105.4,104.4,104.8,2
31/01/2019 02:00,104.9,105,103.6,104.4,2
31/01/2019 03:00,104.5,104.5,103.7,104.1,2
31/01/2019 04:00,104.1,104.3,103.3,104.2,2
31/01/2019 05:00,103.6,104.3,103.3,103.9,2
31/01/2019 06:00,103.9,104.4,103.1,104,2
31/01/2019 07:00,104,104.3,103.4,104.1,2
31/01/2019 08:00,103.4,104.2,102,102.8,2
31/01/2019 09:00,102.7,103,101.7,102,2
31/01/2019 10:00,102.1,102.3,101,101.8,2
31/01/2019 11:00,101.9,102.1,101.4,101.9,2
31/01/2019 12:00,101.9,102.3,100.9,102.1,2
31/01/2019 13:00,102.1,102.2,101.4,102.1,2
31/01/2019 14:00,102,102.1,100.6,100.7,2
31/01/2019 15:00,100.8,101.7,100.3,101.5,2
31/01/2019 16:00,101.6,101.6,100.9,101,2
31/01/2019 17:00,101.1,101.5,100.5,101.2,2
31/01/2019 18:00,101.1,101.3,100,100.8,2
31/01/2019 19:00,100.9,101.7,100.5,101.3,2
31/01/2019 20:00,101.4,102.1,101,102,2
31/01/2019 21:00,101.9,102,100.6,101.5,2
31/01/2019 22:00,100.7,102.2,100.7,101.8,2
31/01/2019 23:00,101.9,101.9,100.6,100.8,2
01/02/2019 00:00,101.3,101.8,100.6,101,2
01/02/2019 01:00,100.9,101,98.7,99.1,2
01/02/2019 02:00,99,99.7,98.6,99.4,2
01/02/2019 03:00,99.4,100.2,98.7,99.8,2
01/02/2019 04:00,99.7,99.9,98.8,99.5,2
01/02/2019 05:00,99.4,100,98.9,99.8,2
01/02/2019 06:00,99.8,100.2,98.8,99.9,2
01/02/2019 07:00,100,100,98.3,99.2,2
01/02/2019 08:00,99.4,100.8,98.5,100.5,2
01/02/2019 09:00,100.4,100.9,99.5,100.3,2
01/02/2019 10:00,100.3,100.8,99.3,100.7,2
01/02/2019 11:00,100.8,102.5,99.9,101.6,2
01/02/2019 12:00,101.7,102.4,100.6,101.5,2
01/02/2019 13:00,101.4,102.2,100.8,102.1,2
01/02/2019 14:00,102.2,102.6,100.9,102.6,2
01/02/2019 15:00,101.8,102.5,101.5,102.3,2
01/02/2019 16:00,101.5,102.3,99.9,100.8,2
01/02/2019 17:00,100.9,101.5,100.3,101.3,2
01/02/2019 18:00,100.5,101.6,100.4,101.6,2
01/02/2019 19:00,101.6,102.5,100.9,101.5,2
01/02/2019 20:00,100.8,102.3,100.8,101.9,2
01/02/2019 21:00,102,102.2,101,102.1,2
03/02/2019 22:00,100.1,102.1,99.9,102,2
03/02/2019 23:00,101.1,102.5,100.9,101.9,2
04/02/2019 00:00,102.1,102.8,100.9,101.9,2
04/02/2019 01:00,101.8,101.9,100.7,101.4,2
04/02/2019 02:00,101.4,101.8,100.5,101.4,2
04/02/2019 03:00,101.4,102.1,100.9,101.8,2
04/02/2019 04:00,101.9,102.5,101.1,101.9,2
04/02/2019 05:00,101,102.1,100.7,101.6,2
04/02/2019 06:00,101.7,102.4,100.7,102.1,2
04/02/2019 07:00,102.1,102.2,101.1,102.1,2
04/02/2019 08:00,102.1,103.7,101.1,102.7,2
04/02/2019 09:00,102.8,103.4,100.9,101.8,2
04/02/2019 10:00,101.7,102.1,100.7,101.8,2
04/02/2019 11:00,101.7,101.9,100.8,101.4,2
04/02/2019 12:00,101.3,102.1,100.9,102,2
04/02/2019 13:00,102,102.1,100.9,101.9,2
04/02/2019 14:00,101.9,102.5,101.2,102.1,2
04/02/2019 15:00,102,102.2,101.1,102.1,2
04/02/2019 16:00,102.2,102.5,101.3,102.1,2
04/02/2019 17:00,102.1,102.5,101.2,102.4,2
04/02/2019 18:00,102.4,102.6,101.1,102.4,2
04/02/2019 19:00,102.5,102.7,101.4,102.7,2
04/02/2019 20:00,102.7,103,101.8,102.7,2
04/02/2019 21:00,102.6,102.9,101.7,102.6,2
04/02/2019 22:00,101.5,102.6,100.9,102.1,2
04/02/2019 23:00,102.1,102.2,100.9,102.2,2
05/02/2019 00:00,101.5,102.3,100.8,102,2
05/02/2019 01:00,102,102.1,100.6,101.8,2
05/02/2019 02:00,101.7,102.2,100.3,101.8,2
05/02/2019 03:00,101.8,102,100.7,101.8,2
05/02/2019 04:00,101.9,102,100.8,101.9,2
05/02/2019 05:00,100.9,102,100.6,101.8,2
05/02/2019 06:00,101.9,101.9,100.7,101.7,2
05/02/2019 07:00,101.7,102.3,100.8,102,2
05/02/2019 08:00,102,102.4,101.1,102.1,2
05/02/2019 09:00,102.1,102.7,101.2,102.5,2
05/02/2019 10:00,102.5,102.6,101.3,102.3,2
05/02/2019 11:00,102.2,102.5,101.2,102.3,2
05/02/2019 12:00,102.3,102.4,101.2,102,2
05/02/2019 13:00,102,102.2,101.1,102.2,2
05/02/2019 14:00,102.1,102.3,100.8,101.8,2
05/02/2019 15:00,101.8,101.9,100.8,101.4,2
05/02/2019 16:00,101.6,101.7,100.3,101.3,2
05/02/2019 17:00,101.4,101.9,100.4,101.4,2
05/02/2019 18:00,101.5,101.9,100.5,101.4,2
05/02/2019 19:00,101.5,101.8,100.5,101.6,2
05/02/2019 20:00,101.6,101.9,100.6,101.8,2
05/02/2019 21:00,100.8,102.2,100.8,101.9,2
05/02/2019 22:00,101.1,102,101,101.9,2
05/02/2019 23:00,101.9,102.3,101.1,101.1,2
06/02/2019 00:00,102.1,102.8,100.3,101.4,2
06/02/2019 01:00,101.4,101.5,95.9,97.8,2
06/02/2019 02:00,97.9,98.4,96.7,97.7,2
06/02/2019 03:00,97.8,98.3,96.9,97.9,2
06/02/2019 04:00,98,98,96.7,97.8,2
06/02/2019 05:00,96.9,98,96.7,97.7,2
06/02/2019 06:00,97.7,98.3,96.8,98,2
06/02/2019 07:00,98,98.4,97.1,98.2,2
06/02/2019 08:00,98.3,98.3,96.8,97.8,2
06/02/2019 09:00,97.9,98,96.7,97.6,2
06/02/2019 10:00,97.6,97.9,96.6,97.7,2
06/02/2019 11:00,97.6,97.8,96.3,97.2,2
06/02/2019 12:00,97.2,98.2,96.7,97.7,2
06/02/2019 13:00,97.7,97.8,96.5,97.5,2
06/02/2019 14:00,96.7,97.8,96.1,97.1,2
06/02/2019 15:00,97.1,98.4,96.2,98.3,2
06/02/2019 16:00,98.2,100.7,98.2,99.1,2
06/02/2019 17:00,99.1,99.2,97.7,98.6,2
06/02/2019 18:00,97.9,98.9,97.7,98.6,2
06/02/2019 19:00,98.7,98.8,97.7,98.7,2
06/02/2019 20:00,98.6,99,97.7,98.8,2
06/02/2019 21:00,98.8,99.4,97.9,99,2
06/02/2019 22:00,98.2,100.1,98.2,99.8,2
06/02/2019 23:00,99.9,99.9,98.3,98.3,2
07/02/2019 00:00,98.7,99.6,98.2,99.4,2
07/02/2019 01:00,99.3,100.3,99.1,100,2
07/02/2019 02:00,99.9,100.1,98.8,99.7,2
07/02/2019 03:00,98.9,100.2,98.8,100,2
07/02/2019 04:00,100,100.2,98.6,99.6,2
07/02/2019 05:00,98.7,99.8,98.6,99.6,2
07/02/2019 06:00,99.6,100,98.7,99.8,2
07/02/2019 07:00,99.7,100.2,98.9,99.9,2
07/02/2019 08:00,100,100.1,98.9,100,2
07/02/2019 09:00,100.1,100.5,99.2,100.4,2
07/02/2019 10:00,100.3,100.7,99.2,100.5,2
07/02/2019 11:00,100.6,100.9,99.2,99.6,2
07/02/2019 12:00,99.6,100.1,98.4,99.3,2
07/02/2019 13:00,99.3,99.7,98.6,99.5,2
07/02/2019 14:00,98.7,99.5,98.3,99.3,2
07/02/2019 15:00,99.4,99.5,98.3,99.3,2
07/02/2019 16:00,99.3,99.5,98.1,99.1,2
07/02/2019 17:00,99.1,99.2,97.9,98.8,2
07/02/2019 18:00,98.9,99.1,97.9,98.8,2
07/02/2019 19:00,98.8,99.3,98,99.1,2
07/02/2019 20:00,99.1,99.5,98,99.2,2
07/02/2019 21:00,99.3,99.5,98.2,99.1,2
07/02/2019 22:00,98.2,99.5,98.2,99.2,2
07/02/2019 23:00,99.2,99.6,98.2,99.2,2
08/02/2019 00:00,98.8,99.5,97.9,98.8,2
08/02/2019 01:00,98.9,99.1,98,99,2
08/02/2019 02:00,99,99.4,97.6,98.3,2
08/02/2019 03:00,98.5,99.6,98.1,99.5,2
08/02/2019 04:00,99.5,99.6,98.3,99.1,2
08/02/2019 05:00,98.3,99.9,98.3,99.8,2
08/02/2019 06:00,98.8,99.9,98.6,99.5,2
08/02/2019 07:00,99.6,99.7,98.3,99.2,2
08/02/2019 08:00,99.3,100.9,98.6,100,2
08/02/2019 09:00,100.1,104.3,99.3,102.5,2
08/02/2019 10:00,102.4,103.3,101.5,103,2
08/02/2019 11:00,103.1,103.5,102,102.9,2
08/02/2019 12:00,103,103.6,102,103,2
08/02/2019 13:00,103,103.8,102.1,103.5,2
08/02/2019 14:00,103.5,104.5,102.4,103.5,2
08/02/2019 15:00,103.4,107,102.9,107,2
08/02/2019 16:00,106.8,117.8,105.8,114.1,3
08/02/2019 17:00,114.2,115.1,112.6,114.2,3
08/02/2019 18:00,114.2,114.8,113.2,113.5,2
08/02/2019 19:00,113.4,114.6,112.7,114.4,2
08/02/2019 20:00,114.5,114.5,113.2,113.5,2
08/02/2019 21:00,113.5,114.1,112.1,112.4,2
10/02/2019 22:00,112.4,117.2,112.4,116.3,2
10/02/2019 23:00,116.4,120.6,115.4,119,2
11/02/2019 00:00,120,120.5,114.8,115,3
11/02/2019 01:00,115.6,115.8,114.7,115.7,2
11/02/2019 02:00,115.6,116,115.1,115.4,2
11/02/2019 03:00,115.4,115.5,114.2,115.2,2
11/02/2019 04:00,115.1,115.5,114.2,115.1,2
11/02/2019 05:00,115,115.1,113.5,114,2
11/02/2019 06:00,114.1,115.3,113.7,115.3,2
11/02/2019 07:00,115.2,115.5,114.2,115.3,2
11/02/2019 08:00,115.4,115.4,113.8,115,2
11/02/2019 09:00,115,115.6,114.4,115.3,2
11/02/2019 10:00,115.3,116.1,114.1,114.9,2
11/02/2019 11:00,115,115.3,113.9,114.9,2
11/02/2019 12:00,115,116.6,114,116.3,2
11/02/2019 13:00,116.4,118.1,115.3,116.4,2
11/02/2019 14:00,116.6,117.6,115.6,117.3,2
11/02/2019 15:00,117.2,117.7,114.6,115.9,2
11/02/2019 16:00,116,116,114.3,115.4,2
11/02/2019 17:00,115.5,116.7,114.6,116.4,2
11/02/2019 18:00,116.3,116.8,114.8,116.1,2
11/02/2019 19:00,116.1,116.4,114.9,116.1,2
11/02/2019 20:00,116.1,116.6,115,116.2,2
11/02/2019 21:00,116.1,116.3,114.9,115.4,2
11/02/2019 22:00,114.6,116.2,114.4,116,2
11/02/2019 23:00,115.9,116.1,114.6,115.3,2
12/02/2019 00:00,115.6,116.4,113,113.9,2
12/02/2019 01:00,114,114.6,112.8,114,2
12/02/2019 02:00,114,114.7,113.1,114.1,2
12/02/2019 03:00,114.1,115.4,113.4,115.1,2
12/02/2019 04:00,115.2,115.7,114.2,115.5,2
12/02/2019 05:00,115.5,115.9,114.3,115.3,2
12/02/2019 06:00,115.4,115.6,114.1,115.4,2
12/02/2019 07:00,114.6,115.9,114.2,115.8,2
12/02/2019 08:00,115.8,115.8,113.9,115,2
12/02/2019 09:00,114.9,115.2,113.8,114.4,2
12/02/2019 10:00,114.4,114.6,113.5,114.6,2
12/02/2019 11:00,114.6,115,114,114.9,2
12/02/2019 12:00,115,116,114.1,115.9,2
12/02/2019 13:00,115.8,116.1,114.4,114.8,2
12/02/2019 14:00,114.8,114.9,113.7,114.3,2
12/02/2019 15:00,114.4,114.6,113.4,114,2
12/02/2019 16:00,114.1,114.6,113.7,114.3,2
12/02/2019 17:00,113.9,115,113.9,114.5,2
12/02/2019 18:00,114.6,117.8,114.3,116.1,2
12/02/2019 19:00,116.2,117.3,115.9,116.6,2
12/02/2019 20:00,116.7,117.7,116.3,117.3,2
12/02/2019 21:00,117.4,117.5,114.8,115.2,2
12/02/2019 22:00,114.7,116,114.7,115.7,2
12/02/2019 23:00,115.7,116.6,115.2,116.4,2
13/02/2019 00:00,116.4,116.9,115.5,116.7,2
13/02/2019 01:00,116.7,116.8,115.8,116.5,2
13/02/2019 02:00,116.5,117.3,115.9,117.1,2
13/02/2019 03:00,117,117.6,116.5,117.5,2
13/02/2019 04:00,117.5,117.6,116.3,117.2,2
13/02/2019 05:00,116.8,118,116.7,118,2
13/02/2019 06:00,117.9,120.5,117.3,118.6,2
13/02/2019 07:00,118.5,118.6,117.2,117.8,2
13/02/2019 08:00,117.8,118.2,116.7,117.1,2
13/02/2019 09:00,117.1,117.4,116.5,117.1,2
13/02/2019 10:00,117.1,117.8,116.5,117.1,2
13/02/2019 11:00,116.7,117.1,116.1,117,2
13/02/2019 12:00,117,117.4,116.1,117.3,2
13/02/2019 13:00,116.9,117.5,116.5,117,2
13/02/2019 14:00,117,117.1,115.7,116,2
13/02/2019 15:00,116.1,116.1,115.2,115.3,2
13/02/2019 16:00,115.2,116.3,114.9,116.1,2
13/02/2019 17:00,115.6,116.2,115.4,116,2
13/02/2019 18:00,116,116.3,115.5,116.1,2
13/02/2019 19:00,116.1,116.2,115.3,115.4,2
13/02/2019 20:00,114.9,116,114.9,115.6,2
13/02/2019 21:00,115.6,116,115.2,115.9,2
13/02/2019 22:00,115.5,116.5,115.5,116,2
13/02/2019 23:00,115.5,116.4,115.5,116.1,2
14/02/2019 00:00,116.1,118.2,115.5,117.9,2
14/02/2019 01:00,117.9,117.9,117,117.6,2
14/02/2019 02:00,117.6,118.3,116.8,117.2,2
14/02/2019 03:00,117.2,117.4,116.7,117.3,2
14/02/2019 04:00,117.4,118.6,117,118.2,2
14/02/2019 05:00,118.3,118.5,115.6,116.1,2
14/02/2019 06:00,116.1,116.6,115.8,116.5,2
14/02/2019 07:00,116,116.5,115.4,115.9,2
14/02/2019 08:00,115.9,116.4,115.6,116,2
14/02/2019 09:00,116,116.8,115.7,116.3,2
14/02/2019 10:00,116.2,116.3,115.2,115.6,2
14/02/2019 11:00,115.2,115.7,114.4,115,2
14/02/2019 12:00,114.5,115.7,114.5,115.5,2
14/02/2019 13:00,115.4,115.8,115.1,115.4,2
14/02/2019 14:00,115.3,115.8,114.9,115.6,2
14/02/2019 15:00,115.6,116.7,115.2,116.5,2
14/02/2019 16:00,116.5,117,115.6,116.1,2
14/02/2019 17:00,116.1,116.5,115.6,116.1,2
14/02/2019 18:00,116.1,116.4,115.5,116.1,2
14/02/2019 19:00,116.1,116.2,115.4,115.8,2
14/02/2019 20:00,115.8,115.8,114.9,115.6,2
14/02/2019 21:00,115.5,116.1,114.7,116,2
14/02/2019 22:00,115.4,115.9,115,115.1,2
14/02/2019 23:00,115,115.5,114.4,114.9,2
15/02/2019 00:00,114.9,115.3,114.4,115.2,2
15/02/2019 01:00,115.1,115.4,114.7,115.4,2
15/02/2019 02:00,115.4,115.7,114.9,115.6,2
15/02/2019 03:00,115.7,116.2,115.2,116,2
15/02/2019 04:00,115.6,117.2,115.5,116.8,2
15/02/2019 05:00,116.8,117,115.9,116.5,2
15/02/2019 06:00,116.5,117.7,116,116.8,2
15/02/2019 07:00,116.9,116.9,115.9,116.7,2
15/02/2019 08:00,116.8,117.2,116.1,116.6,2
15/02/2019 09:00,116.6,116.8,116,116.3,2
15/02/2019 10:00,116.3,116.9,115.6,116.8,2
15/02/2019 11:00,116.8,117.4,115.8,116.3,2
15/02/2019 12:00,115.9,116.7,115.8,116.5,2
15/02/2019 13:00,116.2,117.1,116.1,117.1,2
15/02/2019 14:00,117.1,118.5,115.1,115.4,2
15/02/2019 15:00,115.4,115.8,114.6,115.6,2
15/02/2019 16:00,115.2,115.7,115,115.6,2
15/02/2019 17:00,115.6,115.7,115,115.1,2
15/02/2019 18:00,115,115.8,115,115.8,2
15/02/2019 19:00,115.8,115.9,115.1,115.6,2
15/02/2019 20:00,115.6,115.7,115,115.6,2
15/02/2019 21:00,115.3,116.1,115.2,115.4,2
17/02/2019 22:00,124.1,128.2,124.1,127.5,2
17/02/2019 23:00,127.6,129.6,127.1,127.3,2
18/02/2019 00:00,127.7,129,126.5,128.6,2
18/02/2019 01:00,128.7,130.5,127.1,128.4,2
18/02/2019 02:00,128.5,131.6,127.7,130.9,2
18/02/2019 03:00,130.8,132.8,130.7,132.2,2
18/02/2019 04:00,132.2,132.4,130.4,131.1,2
18/02/2019 05:00,131.1,131.8,129.7,131.6,2
18/02/2019 06:00,131.7,132.3,130.5,131.9,2
18/02/2019 07:00,131.9,133.3,130.5,131,2
18/02/2019 08:00,131.1,132.3,130.6,131.4,2
18/02/2019 09:00,131.5,133.8,131.1,133,2
18/02/2019 10:00,133,133.4,131.6,132.2,2
18/02/2019 11:00,131.7,134.8,131.7,134.6,2
18/02/2019 12:00,134.6,138.4,134,138.2,2
18/02/2019 13:00,138.2,141.3,136.8,139.8,2
18/02/2019 14:00,139.9,140.2,137.4,137.9,2
18/02/2019 15:00,138,139.6,136.6,139,2
